id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
260320022,2006-03-20,Portland Trail Blazers,93,Milwaukee Bucks,100,51-51,35-87,37-72,40.2,51.4,9-27,6-14,33.3,42.9,14-20,20-30,70.0,66.7,49,54,14,11,24,30,11,13,23,20,5,5,2,3,9,10,11,10,11,10,4,5,23,21,1,3,0,0
260321003,2006-03-21,New Orleans Hornets,120,LAC,108,63-49,44-85,41-74,51.8,55.4,12-22,7-20,54.5,35.0,20-29,19-21,69.0,90.5,44,41,13,6,22,31,9,4,29,23,6,5,4,5,11,19,34,10,34,10,9,7,19,26,1,2,0,0
260321006,2006-03-21,Dallas Mavericks,88,Houston Rockets,72,51-34,30-74,25-61,40.5,41.0,4-13,5-14,30.8,35.7,24-28,17-24,85.7,70.8,46,45,15,8,26,29,5,8,12,16,8,3,7,3,12,19,24,7,24,7,17,4,22,22,0,0,0,0
260321016,2006-03-21,Minnesota Timberwolves,100,Miami Heat,96,50-57,38-78,31-76,48.7,40.8,5-11,6-22,45.5,27.3,19-24,28-36,79.2,77.8,44,54,8,14,29,27,7,13,24,18,5,5,3,3,10,16,21,13,21,13,14,7,25,23,2,1,1,0
260321018,2006-03-21,Knicks,109,Toronto Raptors,114,53-55,40-75,39-84,53.3,46.4,5-10,11-27,50.0,40.7,24-35,25-40,68.6,62.5,57,49,13,16,31,19,13,14,25,15,6,7,7,2,18,10,11,23,11,23,10,5,35,23,1,0,0,0
260321023,2006-03-21,Sacramento Kings,105,Oklahoma City Thunder,96,58-60,37-87,35-83,42.5,42.2,8-22,4-18,36.4,22.2,23-29,22-27,79.3,81.5,55,54,13,13,33,35,9,6,26,20,10,8,4,4,14,17,25,12,25,12,11,25,22,23,0,3,0,0
260321024,2006-03-21,San Antonio Spurs,107,Golden State Warriors,96,51-47,39-82,36-86,47.6,41.9,3-18,2-15,16.7,13.3,26-30,22-27,86.7,81.5,52,50,12,13,31,26,9,11,22,8,7,6,7,2,11,13,11,7,11,7,7,10,23,25,3,0,0,0
260321026,2006-03-21,Utah,107,Phoenix Suns,99,47-59,41-80,38-94,51.3,40.4,6-10,11-33,60.0,33.3,19-26,12-14,73.1,85.7,60,44,14,8,40,27,6,9,28,21,4,9,7,3,14,7,9,15,9,15,4,19,15,20,0,0,0,0
260321027,2006-03-21,Washington Wizards,100,Brooklyn Nets,112,45-47,36-81,43-77,44.4,55.8,4-18,7-14,22.2,50.0,24-26,19-22,92.3,86.4,49,35,15,6,27,25,7,4,16,24,5,8,3,3,15,9,8,19,8,19,16,14,22,23,1,1,0,0
260321029,2006-03-21,Memphis Grizzlies,105,Indiana Pacers,75,50-36,41-80,29-82,51.3,35.4,9-20,5-18,45.0,27.8,14-24,12-15,58.3,80.0,56,49,11,13,34,30,11,6,23,13,7,4,8,7,11,13,11,13,11,13,8,4,14,21,0,2,0,0
260321030,2006-03-21,Charlotte Bobcats,108,Orlando Magic,102,69-51,40-90,39-78,44.4,50.0,7-23,6-13,30.4,46.2,21-26,18-26,80.8,69.2,53,49,17,9,27,30,9,10,26,24,9,5,5,7,11,14,21,7,21,7,16,10,21,23,1,1,0,0
260322002,2006-03-22,Boston Celtics,110,Toronto Raptors,96,61-52,35-64,37-81,54.7,45.7,9-21,4-17,42.9,23.5,31-40,18-24,77.5,75.0,45,43,4,10,32,23,9,10,24,20,8,12,3,2,18,14,7,20,7,20,8,14,23,25,2,1,0,0
260322005,2006-03-22,Cleveland Cavaliers,120,Charlotte Bobcats,118,55-46,43-79,44-98,54.4,44.9,9-16,7-25,56.3,28.0,25-35,23-31,71.4,74.2,54,54,8,15,38,31,8,8,31,21,8,10,9,3,19,10,12,23,12,23,13,9,26,30,0,0,0,0
260322007,2006-03-22,Denver Nuggets,104,San Antonio Spurs,92,55-41,39-83,32-77,47.0,41.6,4-9,7-20,44.4,35.0,22-29,21-34,75.9,61.8,71,38,16,7,42,20,13,11,23,23,4,7,4,4,17,12,13,23,13,23,23,9,26,22,2,1,0,0
260322008,2006-03-22,Detroit Pistons,82,Miami Heat,73,35-43,29-83,28-74,34.9,37.8,6-22,7-17,27.3,41.2,18-23,10-14,78.3,71.4,53,56,12,10,33,37,8,9,19,21,8,4,8,3,5,16,22,0,22,0,17,5,13,23,0,0,0,0
260322011,2006-03-22,Indiana Pacers,95,Chicago Bulls,85,41-48,32-75,33-82,42.7,40.2,3-14,2-15,21.4,13.3,28-39,17-25,71.8,68.0,58,53,7,10,37,30,14,13,20,16,8,5,7,5,13,13,16,13,16,13,10,9,23,30,0,1,0,0
260322013,2006-03-22,LAL,87,Sacramento Kings,80,53-40,34-79,33-77,43.0,42.9,6-14,5-18,42.9,27.8,13-23,9-11,56.5,81.8,51,50,12,10,26,30,13,10,22,19,13,4,3,3,13,19,16,13,16,13,10,2,14,23,3,1,0,0
260322019,2006-03-22,Orlando Magic,111,Knicks,87,59-47,42-82,30-63,51.2,47.6,4-8,5-13,50.0,38.5,23-27,22-29,85.2,75.9,46,38,14,9,26,23,6,6,22,12,10,2,6,4,10,22,35,13,35,13,20,4,23,23,2,1,0,0
260322020,2006-03-22,Philadelphia 76ers,115,Atlanta Hawks,106,67-48,41-81,38-75,50.6,50.7,10-15,6-14,66.7,42.9,23-30,24-31,76.7,77.4,46,45,13,10,26,24,7,11,25,28,12,10,5,4,14,19,23,17,23,17,18,16,25,24,3,1,0,0
260322025,2006-03-22,Oklahoma City Thunder,114,Milwaukee Bucks,105,55-54,34-73,39-82,46.6,47.6,5-12,5-17,41.7,29.4,41-51,22-32,80.4,68.8,54,48,12,9,33,28,9,11,24,23,9,7,3,3,15,15,16,20,16,20,21,7,29,29,1,2,0,0
260323003,2006-03-23,New Orleans Hornets,92,Houston Rockets,93,54-45,35-97,33-67,36.1,49.3,5-21,7-22,23.8,31.8,17-19,20-21,89.5,95.2,55,44,21,3,30,36,4,5,20,11,12,8,4,6,10,19,22,11,22,11,27,13,19,22,0,0,0,0
260323006,2006-03-23,Dallas Mavericks,121,Golden State Warriors,122,54-57,40-74,43-92,54.1,46.7,6-15,11-24,40.0,45.8,35-38,25-28,92.1,89.3,49,40,11,13,32,19,6,8,24,26,4,15,7,1,20,11,14,25,14,25,24,18,25,30,1,0,0,0
260323017,2006-03-23,Brooklyn Nets,86,Minnesota Timberwolves,82,40-50,28-77,28-70,36.4,40.0,7-23,1-8,30.4,12.5,23-33,25-34,69.7,73.5,62,48,12,8,36,34,14,6,21,17,7,9,6,2,13,12,20,13,20,13,16,11,28,24,0,2,0,0
260323021,2006-03-23,Phoenix Suns,125,Portland Trail Blazers,108,76-63,43-90,42-88,47.8,47.7,13-30,6-13,43.3,46.2,26-32,18-23,81.3,78.3,51,53,13,19,29,30,9,4,24,17,9,5,4,5,10,20,26,13,26,13,20,10,23,30,0,2,0,0
260323026,2006-03-23,Utah,97,Washington Wizards,109,41-50,36-77,37-77,46.8,48.1,2-9,16-25,22.2,64.0,23-35,19-29,65.7,65.5,55,48,14,11,29,28,12,9,23,16,4,5,4,3,14,14,15,17,15,17,13,14,28,28,0,0,0,0
260323029,2006-03-23,Memphis Grizzlies,95,LAC,85,43-36,33-74,34-75,44.6,45.3,8-25,3-12,32.0,25.0,21-29,14-19,72.4,73.7,49,46,12,12,31,32,6,2,20,13,13,11,8,3,20,24,24,22,24,22,8,15,20,27,0,1,0,0
260324004,2006-03-24,Chicago Bulls,96,New Orleans Hornets,82,50-46,34-78,26-74,43.6,35.1,8-21,2-7,38.1,28.6,20-25,28-36,80.0,77.8,55,50,11,12,37,30,7,8,24,16,5,12,9,1,16,14,8,11,8,11,13,6,26,25,0,0,0,0
260324005,2006-03-24,Cleveland Cavaliers,94,Boston Celtics,82,38-38,37-82,29-78,45.1,37.2,8-16,11-20,50.0,55.0,12-23,13-14,52.2,92.9,57,49,12,10,33,34,12,5,22,19,12,1,10,5,9,17,14,11,14,11,14,4,19,19,1,2,0,0
260324007,2006-03-24,Denver Nuggets,117,Oklahoma City Thunder,104,57-55,43-93,41-98,46.2,41.8,7-14,4-24,50.0,16.7,24-31,18-27,77.4,66.7,65,58,15,20,37,27,13,11,31,22,7,3,6,7,15,17,17,18,17,18,24,17,20,27,3,2,0,0
260324011,2006-03-24,Indiana Pacers,72,Detroit Pistons,75,36-42,30-72,31-80,41.7,38.8,3-13,9-26,23.1,34.6,9-14,4-13,64.3,30.8,52,53,8,9,35,31,9,13,16,21,4,9,6,6,16,11,9,14,9,14,8,6,16,15,0,0,0,0
260324013,2006-03-24,LAL,101,Milwaukee Bucks,96,53-57,33-77,34-81,42.9,42.0,12-31,10-22,38.7,45.5,23-28,18-26,82.1,69.2,50,54,6,8,39,36,5,10,22,25,7,10,2,3,15,12,15,16,15,16,16,8,19,23,0,0,0,0
260324014,2006-03-24,Miami Heat,114,Charlotte Bobcats,93,64-48,45-78,38-85,57.7,44.7,3-9,7-22,33.3,31.8,21-27,10-15,77.8,66.7,53,38,11,10,36,24,6,4,31,20,11,9,4,2,14,13,20,17,20,17,21,17,17,24,0,0,0,0
260324018,2006-03-24,Knicks,75,Memphis Grizzlies,91,31-47,28-73,30-72,38.4,41.7,2-10,6-27,20.0,22.2,17-25,25-34,68.0,73.5,57,47,15,10,35,27,7,10,18,18,3,13,7,5,20,8,7,31,7,31,14,5,26,24,0,0,0,0
260324020,2006-03-24,Philadelphia 76ers,86,Orlando Magic,102,41-50,31-81,40-71,38.3,56.3,8-17,2-5,47.1,40.0,16-23,20-26,69.6,76.9,38,56,15,11,18,36,5,9,22,24,12,11,7,8,14,21,32,18,32,18,7,20,19,19,1,1,0,0
260324022,2006-03-24,Portland Trail Blazers,79,San Antonio Spurs,98,35-51,31-72,40-75,43.1,53.3,3-10,12-21,30.0,57.1,14-19,6-11,73.7,54.5,43,43,8,6,31,30,4,7,17,26,6,7,3,4,13,11,13,10,13,10,5,6,13,17,0,0,0,0
260324028,2006-03-24,Toronto Raptors,97,Minnesota Timberwolves,77,54-35,34-84,29-73,40.5,39.7,11-25,4-19,44.0,21.1,18-19,15-20,94.7,75.0,58,42,17,6,36,28,5,8,11,21,7,3,3,1,12,12,15,14,15,14,9,12,21,17,1,0,0,0
260325001,2006-03-25,Atlanta Hawks,83,Dallas Mavericks,98,35-51,31-88,36-81,35.2,44.4,3-12,3-8,25.0,37.5,18-25,23-26,72.0,88.5,62,50,17,8,31,34,14,8,14,14,3,7,9,9,12,6,6,17,6,17,12,15,25,21,0,1,0,0
260325012,2006-03-25,LAC,116,Washington Wizards,101,63-47,39-76,39-95,51.3,41.1,2-11,5-24,18.2,20.8,36-42,18-28,85.7,64.3,51,58,10,19,36,26,5,13,25,23,9,6,6,3,15,13,18,15,18,15,17,12,23,28,0,2,0,1
260325021,2006-03-25,Phoenix Suns,107,Denver Nuggets,96,57-48,39-90,37-79,43.3,46.8,12-33,5-8,36.4,62.5,17-19,17-24,89.5,70.8,52,50,11,8,34,35,7,7,27,14,8,9,8,7,18,22,17,22,17,22,13,14,22,20,0,2,0,0
260325026,2006-03-25,Utah,89,Sacramento Kings,91,46-47,33-71,31-72,46.5,43.1,3-10,4-13,30.0,30.8,20-36,25-36,55.6,69.4,59,47,15,8,33,25,11,14,20,20,9,14,11,2,21,13,14,28,14,28,12,10,27,25,0,1,0,0
260326002,2006-03-26,Boston Celtics,97,Chicago Bulls,101,53-46,34-82,38-85,41.5,44.7,8-20,2-9,40.0,22.2,21-22,23-27,95.5,85.2,56,44,15,7,33,30,8,7,19,19,4,8,11,4,21,10,8,32,8,32,14,16,25,16,0,1,0,0
260326008,2006-03-26,Detroit Pistons,74,Brooklyn Nets,79,35-38,30-88,28-75,34.1,37.3,3-17,3-10,17.6,30.0,11-20,20-25,55.0,80.0,65,54,17,11,37,37,11,6,17,17,8,5,9,6,9,11,15,11,15,11,11,6,20,18,1,1,0,0
260326010,2006-03-26,Houston Rockets,102,Cleveland Cavaliers,104,47-45,35-72,41-95,48.6,43.2,7-14,8-21,50.0,38.1,25-29,14-20,86.2,70.0,49,52,5,14,37,29,7,9,20,17,3,10,6,2,17,9,7,22,7,22,6,9,18,23,1,0,0,0
260326011,2006-03-26,Indiana Pacers,92,Philadelphia 76ers,79,52-45,34-67,32-86,50.7,37.2,9-21,4-12,42.9,33.3,15-20,11-12,75.0,91.7,54,39,13,16,35,20,6,3,28,17,13,16,4,4,29,16,12,27,12,27,8,18,22,16,0,0,0,0
260326013,2006-03-26,LAL,105,New Orleans Hornets,94,62-60,33-65,38-85,50.8,44.7,5-15,4-11,33.3,36.4,34-49,14-20,69.4,70.0,48,52,4,11,34,34,10,7,24,19,6,5,4,3,9,13,13,7,13,7,4,8,19,31,1,0,0,1
260326015,2006-03-26,Milwaukee Bucks,125,Toronto Raptors,116,57-54,41-74,46-94,55.4,48.9,9-20,12-33,45.0,36.4,34-45,12-17,75.6,70.6,53,44,9,13,32,22,12,9,32,25,5,9,4,0,15,11,24,19,24,19,10,10,20,34,0,1,0,0
260326016,2006-03-26,Minnesota Timberwolves,98,Knicks,94,55-35,27-68,28-68,39.7,41.2,4-10,4-9,40.0,44.4,40-51,34-47,78.4,72.3,58,47,5,7,36,30,17,10,21,22,7,8,5,2,15,15,20,9,20,9,23,10,30,33,1,3,0,1
260326019,2006-03-26,Orlando Magic,108,Atlanta Hawks,101,49-42,43-72,34-85,59.7,40.0,3-6,7-17,50.0,41.2,19-25,26-34,76.0,76.5,43,51,10,23,27,18,6,10,23,19,3,10,5,1,14,14,21,14,21,14,15,15,25,25,2,3,0,0
260326022,2006-03-26,Portland Trail Blazers,83,LAC,97,35-48,24-70,32-64,34.3,50.0,6-17,1-5,35.3,20.0,29-38,32-37,76.3,86.5,48,44,13,7,26,34,9,3,11,16,9,8,4,5,17,16,19,17,19,17,4,9,25,25,2,0,0,0
260326023,2006-03-26,Sacramento Kings,83,Golden State Warriors,90,40-45,30-84,33-76,35.7,43.4,7-26,9-22,26.9,40.9,16-21,15-21,76.2,71.4,52,56,15,13,29,35,8,8,20,20,9,6,4,4,11,15,18,13,18,13,12,15,18,21,1,0,0,0
260326025,2006-03-26,Oklahoma City Thunder,106,San Antonio Spurs,102,42-46,39-75,37-74,52.0,50.0,10-16,6-16,62.5,37.5,18-21,22-25,85.7,88.0,46,33,10,8,26,19,10,6,24,20,8,14,2,3,21,16,20,28,20,28,16,6,22,20,0,1,0,0
260326029,2006-03-26,Memphis Grizzlies,102,Charlotte Bobcats,95,47-43,37-80,34-78,46.3,43.6,8-25,4-14,32.0,28.6,20-29,23-30,69.0,76.7,62,41,18,10,29,23,15,8,22,23,5,10,6,7,17,11,9,19,9,19,4,21,26,27,3,1,0,0
260327009,2006-03-27,Golden State Warriors,98,Washington Wizards,116,39-55,39-86,42-87,45.3,48.3,12-28,12-26,42.9,46.2,8-21,20-24,38.1,83.3,58,51,15,14,30,30,13,7,25,26,3,15,3,8,20,10,11,27,11,27,12,26,23,22,0,0,0,0
260327014,2006-03-27,Miami Heat,96,Indiana Pacers,91,42-53,36-83,34-79,43.4,43.0,2-14,5-19,14.3,26.3,22-28,18-24,78.6,75.0,60,44,18,8,35,24,7,12,9,18,7,6,3,4,13,12,11,21,11,21,14,13,19,23,7,1,1,0
260327017,2006-03-27,Brooklyn Nets,110,Phoenix Suns,72,50-31,39-83,26-97,47.0,26.8,13-30,7-23,43.3,30.4,19-26,13-14,73.1,92.9,73,50,11,12,54,33,8,5,30,20,4,11,7,2,17,10,6,13,6,13,14,17,21,19,0,2,0,0
260327026,2006-03-27,Utah,104,New Orleans Hornets,80,55-52,37-66,30-73,56.1,41.1,4-11,5-15,36.4,33.3,26-40,15-26,65.0,57.7,59,38,13,6,32,17,14,15,22,17,2,8,7,3,17,12,18,13,18,13,12,4,25,31,1,2,0,0
260328004,2006-03-28,Chicago Bulls,93,Orlando Magic,97,57-49,36-85,36-75,42.4,48.0,6-19,5-13,31.6,38.5,15-28,20-27,53.6,74.1,55,53,13,6,29,32,13,15,21,17,13,3,3,5,11,17,19,13,19,13,19,6,21,21,0,0,0,0
260328008,2006-03-28,Detroit Pistons,97,Dallas Mavericks,90,52-50,35-80,35-71,43.8,49.3,9-12,5-15,75.0,33.3,18-27,15-16,66.7,93.8,45,46,15,9,22,29,8,8,22,17,6,3,3,5,6,15,17,6,17,6,9,7,15,21,2,2,0,0
260328012,2006-03-28,LAC,87,San Antonio Spurs,98,42-48,28-74,36-73,37.8,49.3,1-10,10-25,10.0,40.0,30-36,16-23,83.3,69.6,48,48,10,10,29,32,9,6,18,32,6,7,5,6,13,14,19,18,19,18,2,7,20,31,2,0,0,0
260328015,2006-03-28,Milwaukee Bucks,132,Phoenix Suns,110,58-62,52-86,42-85,60.5,49.4,18-32,11-28,56.3,39.3,10-15,15-19,66.7,78.9,53,33,10,8,35,21,8,4,36,31,8,9,3,4,19,14,21,26,21,26,14,7,17,22,0,1,0,0
260328023,2006-03-28,Sacramento Kings,84,Washington Wizards,97,51-52,33-76,35-81,43.4,43.2,4-17,4-14,23.5,28.6,14-23,23-25,60.9,92.0,51,49,12,11,27,31,12,7,16,14,10,9,7,7,18,16,12,17,12,17,8,18,21,23,4,0,1,0
260328029,2006-03-28,Memphis Grizzlies,97,Oklahoma City Thunder,98,49-59,39-77,39-79,50.6,49.4,5-15,10-19,33.3,52.6,14-18,10-17,77.8,58.8,39,50,10,14,22,27,7,9,20,25,8,6,5,5,12,17,18,16,18,16,11,25,15,17,0,0,0,0
260328030,2006-03-28,Charlotte Bobcats,125,Atlanta Hawks,117,65-60,50-88,42-81,56.8,51.9,5-10,4-17,50.0,23.5,20-28,29-34,71.4,85.3,44,46,9,12,28,26,7,8,30,22,9,5,3,5,10,13,18,8,18,8,19,17,23,24,0,0,0,1
260329001,2006-03-29,Atlanta Hawks,94,Indiana Pacers,93,44-47,36-81,37-83,44.4,44.6,4-12,9-25,33.3,36.0,18-26,10-14,69.2,71.4,53,50,13,12,28,27,12,11,17,23,10,4,5,8,12,14,17,8,17,8,11,8,17,21,0,2,0,0
260329005,2006-03-29,Cleveland Cavaliers,107,Dallas Mavericks,94,48-49,37-80,29-67,46.3,43.3,9-19,2-14,47.4,14.3,24-27,34-41,88.9,82.9,44,47,16,12,19,24,9,11,18,13,7,7,3,5,10,11,18,11,18,11,13,4,27,21,2,1,0,2
260329007,2006-03-29,Denver Nuggets,104,Utah,115,45-56,39-79,38-65,49.4,58.5,6-20,6-12,30.0,50.0,20-24,33-41,83.3,80.5,37,42,10,7,17,24,10,11,25,27,9,4,2,8,13,16,21,14,21,14,14,8,31,25,2,0,0,0
260329009,2006-03-29,Golden State Warriors,85,New Orleans Hornets,86,45-44,30-79,34-85,38.0,40.0,8-26,4-13,30.8,30.8,17-23,14-18,73.9,77.8,57,53,16,17,33,30,8,6,19,18,7,8,5,4,15,11,8,18,8,18,7,15,17,23,0,0,0,0
260329010,2006-03-29,Houston Rockets,115,Oklahoma City Thunder,87,64-32,42-81,24-71,51.9,33.8,7-19,6-18,36.8,33.3,24-27,33-40,88.9,82.5,51,45,12,11,34,21,5,13,27,14,13,6,2,2,14,20,20,13,20,13,13,10,27,26,2,0,1,0
260329016,2006-03-29,Minnesota Timberwolves,103,Orlando Magic,91,49-53,42-76,35-74,55.3,47.3,3-6,3-7,50.0,42.9,16-22,18-30,72.7,60.0,43,48,10,13,26,24,7,11,27,21,9,6,4,2,15,16,20,14,20,14,15,8,21,19,0,2,0,0
260329017,2006-03-29,Brooklyn Nets,86,Memphis Grizzlies,74,50-31,32-72,31-74,44.4,41.9,6-20,4-18,30.0,22.2,16-21,8-12,76.2,66.7,50,42,10,7,30,30,10,5,23,21,5,5,6,2,12,11,8,17,8,17,8,2,16,19,1,0,0,0
260329018,2006-03-29,Knicks,98,Boston Celtics,123,51-71,35-76,44-77,46.1,57.1,0-6,7-17,0.0,41.2,28-41,28-35,68.3,80.0,47,47,9,9,30,35,8,3,20,21,7,12,4,6,18,19,20,19,20,19,11,33,23,28,1,1,0,0
260329020,2006-03-29,Philadelphia 76ers,91,Detroit Pistons,101,45-51,35-69,39-87,50.7,44.8,4-10,6-22,40.0,27.3,17-18,17-22,94.4,77.3,41,47,8,18,30,21,3,8,18,26,4,12,4,2,19,11,7,24,7,24,10,8,18,15,2,1,0,0
260329022,2006-03-29,Portland Trail Blazers,90,Sacramento Kings,106,41-58,34-74,40-78,45.9,51.3,7-12,12-18,58.3,66.7,15-20,14-17,75.0,82.4,44,42,10,7,27,26,7,9,20,33,5,6,6,3,9,6,10,13,10,13,6,7,20,16,0,0,0,0
260329028,2006-03-29,Toronto Raptors,94,Miami Heat,98,57-41,37-83,34-81,44.6,42.0,6-21,4-17,28.6,23.5,14-17,26-32,82.4,81.3,42,60,8,15,31,36,3,9,21,13,8,4,5,2,10,16,22,9,22,9,14,8,25,15,2,0,0,0
260330011,2006-03-30,Indiana Pacers,104,Phoenix Suns,114,44-58,37-80,46-88,46.3,52.3,10-17,12-31,58.8,38.7,20-28,10-13,71.4,76.9,52,44,9,6,34,30,9,8,21,35,9,6,1,3,17,11,4,18,4,18,10,34,15,24,0,0,0,0
260330013,2006-03-30,LAL,85,San Antonio Spurs,96,40-41,31-77,39-83,40.3,47.0,7-20,7-18,35.0,38.9,16-22,11-15,72.7,73.3,53,47,12,9,34,34,7,4,14,25,5,8,6,4,18,13,11,12,11,12,6,5,23,21,0,0,0,0
260331001,2006-03-31,Atlanta Hawks,88,Brooklyn Nets,91,45-44,35-74,26-75,47.3,34.7,3-15,2-15,20.0,13.3,15-22,37-42,68.2,88.1,42,58,9,20,28,31,5,7,23,7,4,5,7,1,14,13,16,22,16,22,10,7,31,22,1,0,0,0
260331003,2006-03-31,New Orleans Hornets,107,Memphis Grizzlies,102,44-43,38-64,36-73,59.4,49.3,4-8,9-28,50.0,32.1,27-31,21-25,87.1,84.0,39,32,11,5,22,17,6,10,18,18,4,5,3,3,14,8,7,19,7,19,10,13,26,21,1,1,0,0
260331007,2006-03-31,Denver Nuggets,106,Minnesota Timberwolves,94,55-54,36-88,39-80,40.9,48.8,5-12,5-10,41.7,50.0,29-40,11-17,72.5,64.7,63,47,19,7,32,31,12,9,22,29,7,5,6,11,12,16,15,8,15,8,20,25,20,30,3,3,0,0
260331008,2006-03-31,Detroit Pistons,112,Milwaukee Bucks,105,45-59,41-77,41-79,53.2,51.9,5-16,11-19,31.3,57.9,25-31,12-17,80.6,70.6,40,45,10,10,27,26,3,9,32,24,10,4,13,3,8,13,16,18,16,18,22,9,17,25,1,1,0,0
260331009,2006-03-31,Golden State Warriors,93,Sacramento Kings,96,45-54,39-82,35-71,47.6,49.3,9-28,6-15,32.1,40.0,6-13,20-26,46.2,76.9,45,47,5,6,31,33,9,8,26,21,10,10,6,6,16,17,20,18,20,18,22,15,21,15,0,1,0,0
260331010,2006-03-31,Houston Rockets,105,Washington Wizards,103,62-50,39-70,39-86,55.7,45.3,6-13,9-28,46.2,32.1,21-29,16-21,72.4,76.2,46,45,5,11,33,26,8,8,20,23,3,8,3,4,17,10,8,22,8,22,9,10,20,21,1,0,0,0
260331012,2006-03-31,LAC,106,Utah,91,53-52,36-65,36-82,55.4,43.9,6-10,3-10,60.0,30.0,28-37,16-24,75.7,66.7,42,50,1,12,29,28,12,10,24,28,6,3,5,7,9,13,20,9,20,9,5,11,26,27,0,0,0,0
260331018,2006-03-31,Knicks,112,Philadelphia 76ers,117,60-53,36-68,40-72,52.9,55.6,2-15,3-12,13.3,25.0,38-50,34-41,76.0,82.9,45,38,12,7,24,26,9,5,16,21,5,10,1,2,17,12,13,26,13,26,2,11,27,33,2,1,0,0
260331019,2006-03-31,Orlando Magic,108,Dallas Mavericks,99,56-44,39-70,36-81,55.7,44.4,5-12,6-26,41.7,23.1,25-30,21-25,83.3,84.0,44,41,3,8,31,25,10,8,13,17,7,8,6,5,14,12,12,10,12,10,17,12,23,23,1,4,0,0
260331025,2006-03-31,Oklahoma City Thunder,93,LAL,106,56-52,35-92,40-86,38.0,46.5,9-23,8-19,39.1,42.1,14-14,18-26,100.0,69.2,56,55,18,16,30,30,8,9,21,26,8,10,2,8,20,14,10,30,10,30,14,8,25,16,0,1,0,0
260331028,2006-03-31,Toronto Raptors,126,Phoenix Suns,140,60-70,45-91,51-88,49.5,58.0,11-22,15-27,50.0,55.6,25-30,23-27,83.3,85.2,54,38,18,8,28,24,8,6,17,37,4,10,0,3,16,8,10,25,10,25,9,22,25,20,0,1,0,0
260331030,2006-03-31,Charlotte Bobcats,107,Chicago Bulls,113,43-67,38-85,42-89,44.7,47.2,4-20,6-18,20.0,33.3,27-38,23-32,71.1,71.9,54,60,7,14,33,32,14,14,22,30,6,6,5,6,11,12,7,18,7,18,9,4,27,30,1,2,0,0
260401004,2006-04-01,Chicago Bulls,100,Boston Celtics,94,47-55,29-76,35-83,38.2,42.2,6-15,3-19,40.0,15.8,36-46,21-28,78.3,75.0,61,51,14,13,31,31,16,7,17,24,7,7,6,6,18,17,29,19,29,19,8,12,22,32,2,1,0,0
260401005,2006-04-01,Cleveland Cavaliers,106,Miami Heat,99,44-53,39-77,39-83,50.6,47.0,7-23,3-16,30.4,18.8,21-33,18-21,63.6,85.7,56,41,13,10,31,26,12,5,19,19,8,5,3,2,15,10,13,24,13,24,18,11,22,24,0,1,0,0
260401015,2006-04-01,Milwaukee Bucks,96,Indiana Pacers,89,41-47,40-94,35-70,42.6,50.0,7-16,5-19,43.8,26.3,9-17,14-18,52.9,77.8,55,46,15,6,28,36,12,4,23,25,6,2,1,7,2,15,16,2,16,2,8,7,16,20,1,1,0,0
260401022,2006-04-01,Portland Trail Blazers,89,Utah,102,41-54,33-74,36-75,44.6,48.0,5-16,5-15,31.3,33.3,18-27,25-33,66.7,75.8,38,59,7,13,23,35,8,11,16,20,5,5,4,6,9,13,13,10,13,10,4,7,25,22,0,0,0,0
260401024,2006-04-01,San Antonio Spurs,106,Washington Wizards,99,40-33,35-76,37-73,46.1,50.7,6-16,7-15,37.5,46.7,30-41,18-29,73.2,62.1,59,40,15,4,34,26,10,10,20,18,6,8,10,5,14,14,12,17,12,17,11,12,26,26,3,1,0,0
260402006,2006-04-02,Dallas Mavericks,103,Denver Nuggets,79,44-40,37-71,29-75,52.1,38.7,3-10,4-16,30.0,25.0,26-32,17-24,81.3,70.8,51,42,10,9,32,21,9,12,16,12,8,8,7,4,19,19,23,18,23,18,21,16,24,30,1,1,0,0
260402008,2006-04-02,Detroit Pistons,109,Phoenix Suns,102,49-63,44-88,40-76,50.0,52.6,9-17,6-21,52.9,28.6,12-22,16-23,54.5,69.6,55,42,17,6,30,27,8,9,21,24,8,3,5,2,9,11,13,9,13,9,6,13,22,18,3,1,0,0
260402013,2006-04-02,LAL,104,Houston Rockets,88,51-52,42-76,37-85,55.3,43.5,9-19,6-19,47.4,31.6,11-13,8-13,84.6,61.5,42,47,5,12,28,26,9,9,25,18,6,7,2,1,13,12,11,14,11,14,16,6,19,18,0,0,0,0
