id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
310310014,2011-03-10,Miami Heat,94,LAL,88,55-53,37-81,30-75,45.7,40.0,8-19,7-16,42.1,43.8,12-18,21-26,66.7,80.8,54,46,18,13,28,24,8,9,17,18,8,9,3,2,15,11,16,13,16,13,11,8,19,19,0,1,0,0
310310021,2011-03-10,Phoenix Suns,97,Denver Nuggets,116,49-59,37-90,46-89,41.1,51.7,5-22,7-20,22.7,35.0,18-25,17-26,72.0,65.4,50,62,13,13,29,38,8,11,26,28,10,15,4,4,20,19,23,32,23,32,10,33,20,22,1,1,0,0
310311004,2011-03-11,Chicago Bulls,94,Atlanta Hawks,76,48-50,36-80,31-72,45.0,43.1,4-20,5-14,20.0,35.7,18-19,9-15,94.7,60.0,56,36,14,4,36,24,6,8,25,20,9,4,8,7,12,13,10,16,10,16,19,9,15,14,0,1,0,0
310311009,2011-03-11,Golden State Warriors,123,Orlando Magic,120,42-56,46-93,40-84,49.5,47.6,21-35,15-32,60.0,46.9,10-13,25-35,76.9,71.4,42,62,8,13,26,35,8,14,35,23,12,10,3,7,12,18,29,11,29,11,20,20,23,13,1,0,0,0
310311016,2011-03-11,Minnesota Timberwolves,122,Utah,101,66-57,46-84,37-74,54.8,50.0,10-17,10-15,58.8,66.7,20-25,17-27,80.0,63.0,46,44,12,8,30,27,4,9,29,25,9,7,5,8,14,20,22,18,22,18,16,25,17,21,0,1,0,0
310311017,2011-03-11,Brooklyn Nets,102,LAC,98,37-51,42-88,41-91,47.7,45.1,8-22,4-17,36.4,23.5,10-16,12-20,62.5,60.0,54,56,10,11,35,34,9,11,21,22,5,13,4,5,18,15,27,16,27,16,6,22,17,19,2,0,0,0
310311020,2011-03-11,Philadelphia 76ers,89,Boston Celtics,86,49-45,33-80,33-79,41.3,41.8,5-13,3-11,38.5,27.3,18-25,17-20,72.0,85.0,53,50,5,8,39,37,9,5,22,24,6,4,5,5,8,11,12,4,12,4,15,5,10,16,0,1,0,0
310311024,2011-03-11,San Antonio Spurs,108,Sacramento Kings,103,52-46,40-81,40-88,49.4,45.5,8-18,9-25,44.4,36.0,20-25,14-15,80.0,93.3,50,45,9,11,33,29,8,5,19,25,10,9,4,8,14,15,20,19,20,19,21,18,14,24,0,1,0,0
310311025,2011-03-11,Oklahoma City Thunder,104,Detroit Pistons,94,55-50,36-72,38-78,50.0,48.7,9-18,6-12,50.0,50.0,23-27,12-17,85.2,70.6,40,45,9,13,25,25,6,7,25,24,11,4,6,2,11,16,21,8,21,8,12,12,20,19,0,1,0,0
310311028,2011-03-11,Toronto Raptors,108,Indiana Pacers,98,62-48,43-81,35-78,53.1,44.9,4-16,7-15,25.0,46.7,18-30,21-27,60.0,77.8,59,40,16,13,30,21,13,6,25,18,5,9,7,1,14,14,15,11,15,11,15,12,23,24,1,1,0,0
310311030,2011-03-11,Charlotte Bobcats,97,Portland Trail Blazers,92,45-45,33-77,37-82,42.9,45.1,5-12,9-27,41.7,33.3,26-30,9-16,86.7,56.3,51,49,10,10,32,29,9,10,17,23,9,11,5,9,18,15,14,26,14,26,8,14,17,27,0,0,0,0
310312001,2011-03-12,Atlanta Hawks,91,Portland Trail Blazers,82,35-38,40-77,27-77,51.9,35.1,6-14,7-22,42.9,31.8,5-10,21-25,50.0,84.0,51,45,9,10,31,24,11,11,18,20,10,7,7,5,16,16,16,14,16,14,27,5,22,14,2,0,0,0
310312003,2011-03-12,New Orleans Hornets,115,Sacramento Kings,103,57-57,42-81,40-84,51.9,47.6,3-13,3-10,23.1,30.0,28-34,20-26,82.4,76.9,46,49,9,14,30,30,7,5,24,18,10,6,7,6,12,16,16,14,16,14,21,20,24,22,0,1,0,0
310312004,2011-03-12,Chicago Bulls,118,Utah,100,68-41,41-78,33-78,52.6,42.3,18-32,4-10,56.3,40.0,18-28,30-35,64.3,85.7,51,46,9,13,31,27,11,6,29,16,8,8,6,2,13,13,20,13,20,13,19,15,24,22,0,0,0,0
310312006,2011-03-12,Dallas Mavericks,91,LAL,96,44-50,37-86,37-83,43.0,44.6,4-16,5-13,25.0,38.5,13-15,17-27,86.7,63.0,53,54,15,12,33,31,5,11,21,20,6,7,9,2,13,9,6,16,6,16,19,14,20,17,0,1,0,0
310312007,2011-03-12,Denver Nuggets,131,Detroit Pistons,101,66-60,46-82,44-88,56.1,50.0,18-37,6-16,48.6,37.5,21-29,7-7,72.4,100.0,51,37,11,8,33,25,7,4,33,24,10,7,3,1,11,13,21,12,21,12,20,2,8,20,2,0,0,0
310312010,2011-03-12,Houston Rockets,107,San Antonio Spurs,115,49-59,38-79,41-86,48.1,47.7,9-22,6-17,40.9,35.3,22-25,27-34,88.0,79.4,45,51,7,9,34,33,4,9,23,18,8,11,5,3,18,12,19,20,19,20,13,10,32,24,0,0,0,0
310312014,2011-03-12,Miami Heat,118,Memphis Grizzlies,85,55-37,40-69,33-84,58.0,39.3,12-19,1-10,63.2,10.0,26-30,18-25,86.7,72.0,44,47,5,12,35,26,4,9,27,17,10,8,11,3,15,14,14,18,14,18,21,11,25,23,1,2,0,0
310312015,2011-03-12,Milwaukee Bucks,102,Philadelphia 76ers,74,59-41,40-76,31-78,52.6,39.7,9-17,6-16,52.9,37.5,13-19,6-8,68.4,75.0,51,40,12,12,32,22,7,6,27,23,16,6,6,2,15,21,28,14,28,14,11,5,15,17,0,0,0,0
310312027,2011-03-12,Washington Wizards,101,LAC,122,55-64,37-89,43-83,41.6,51.8,3-16,5-14,18.8,35.7,24-29,31-43,82.8,72.1,49,60,10,13,28,37,11,10,16,24,7,4,2,4,12,11,8,21,8,21,24,38,27,24,1,0,0,0
310313002,2011-03-13,Boston Celtics,87,Milwaukee Bucks,56,39-22,33-72,22-70,45.8,31.4,2-5,3-14,40.0,21.4,19-24,9-15,79.2,60.0,62,36,10,6,40,26,12,4,19,13,9,7,4,2,17,18,17,8,17,8,12,6,15,22,3,0,0,0
310313005,2011-03-13,Cleveland Cavaliers,75,Oklahoma City Thunder,95,38-50,27-80,38-84,33.8,45.2,5-14,7-23,35.7,30.4,16-26,12-14,61.5,85.7,60,51,18,8,36,36,6,7,16,25,5,13,4,11,18,10,7,22,7,22,9,17,15,20,1,1,0,0
310313009,2011-03-13,Golden State Warriors,100,Minnesota Timberwolves,77,49-44,38-87,26-71,43.7,36.6,7-21,7-17,33.3,41.2,17-22,18-29,77.3,62.1,53,57,13,9,33,34,7,14,23,20,16,6,10,4,15,27,33,11,33,11,32,18,25,20,1,0,0,0
310313018,2011-03-13,Knicks,93,Indiana Pacers,106,46-54,30-82,40-70,36.6,57.1,7-30,5-12,23.3,41.7,26-34,21-27,76.5,77.8,57,39,15,5,29,28,13,6,11,19,4,5,3,7,15,15,18,17,18,17,9,16,25,27,0,0,0,0
310313021,2011-03-13,Phoenix Suns,88,Orlando Magic,111,52-61,31-80,39-86,38.8,45.3,4-15,8-24,26.7,33.3,22-32,25-36,68.8,69.4,47,70,10,14,30,43,7,13,18,15,7,10,6,6,12,12,13,13,13,13,15,23,20,19,2,1,0,0
310313028,2011-03-13,Toronto Raptors,90,Charlotte Bobcats,95,47-50,33-79,35-68,41.8,51.5,4-17,5-12,23.5,41.7,20-31,20-24,64.5,83.3,56,38,16,8,23,25,17,5,19,18,8,11,1,5,21,18,22,28,22,28,17,7,23,23,0,2,0,0
310314003,2011-03-14,New Orleans Hornets,103,Denver Nuggets,114,45-58,40-85,40-75,47.1,53.3,10-22,17-29,45.5,58.6,13-17,17-22,76.5,77.3,36,53,10,10,21,33,5,10,22,29,13,9,3,5,15,22,27,20,27,20,7,16,17,19,0,2,0,0
310314010,2011-03-14,Houston Rockets,95,Phoenix Suns,93,50-42,35-85,40-88,41.2,45.5,6-19,5-15,31.6,33.3,19-25,8-11,76.0,72.7,56,51,16,12,29,28,11,11,21,20,8,9,5,6,16,16,15,14,15,14,6,12,18,21,0,1,0,0
310314013,2011-03-14,LAL,97,Orlando Magic,84,41-46,39-89,32-68,43.8,47.1,6-19,10-23,31.6,43.5,13-19,10-19,68.4,52.6,50,51,14,6,27,33,9,12,21,21,8,1,6,4,5,18,20,3,20,3,20,5,19,23,0,0,0,0
310314014,2011-03-14,Miami Heat,110,San Antonio Spurs,80,49-39,42-78,31-81,53.8,38.3,3-9,6-22,33.3,27.3,23-24,12-19,95.8,63.2,54,40,8,7,39,26,7,7,25,17,9,5,5,2,11,13,12,7,12,7,10,12,21,21,0,0,0,0
310314017,2011-03-14,Brooklyn Nets,88,Boston Celtics,79,36-38,31-78,35-85,39.7,41.2,11-25,2-10,44.0,20.0,15-24,7-8,62.5,87.5,53,54,12,13,33,37,8,4,19,22,5,6,6,3,10,12,9,10,9,10,1,7,13,22,2,0,0,0
310314023,2011-03-14,Sacramento Kings,129,Golden State Warriors,119,71-59,47-83,43-86,56.6,50.0,8-17,11-26,47.1,42.3,27-33,22-33,81.8,66.7,57,39,11,4,35,20,11,15,28,24,11,9,5,5,19,13,20,24,20,24,28,21,24,25,3,3,0,0
310314026,2011-03-14,Utah,112,Philadelphia 76ers,107,60-42,40-86,41-97,46.5,42.3,5-15,8-21,33.3,38.1,27-31,17-20,87.1,85.0,57,52,11,11,40,33,6,8,26,19,6,8,3,5,14,10,12,15,12,15,13,13,17,21,0,0,0,0
310314027,2011-03-14,Washington Wizards,89,Oklahoma City Thunder,116,47-68,37-94,42-86,39.4,48.8,0-9,12-21,0.0,57.1,15-23,20-21,65.2,95.2,59,51,23,11,26,31,10,9,15,30,9,14,10,11,18,19,22,28,22,28,16,32,13,20,2,0,0,0
310314029,2011-03-14,Memphis Grizzlies,105,LAC,82,50-36,45-84,32-80,53.6,40.0,6-12,4-17,50.0,23.5,9-13,14-19,69.2,73.7,52,44,10,13,34,23,8,8,23,12,14,4,8,5,14,19,28,10,28,10,30,2,21,16,0,0,0,0
310315001,2011-03-15,Atlanta Hawks,110,Milwaukee Bucks,85,55-39,46-73,36-86,63.0,41.9,11-19,3-10,57.9,30.0,7-8,10-13,87.5,76.9,44,37,5,11,36,20,3,6,31,22,5,11,8,2,21,13,21,27,21,27,21,12,17,14,1,1,0,0
310315004,2011-03-15,Chicago Bulls,98,Washington Wizards,79,50-46,36-90,31-72,40.0,43.1,12-32,4-13,37.5,30.8,14-23,13-21,60.9,61.9,64,48,20,10,31,32,13,6,24,14,9,7,2,14,12,16,22,17,22,17,20,15,16,17,1,2,0,0
310315011,2011-03-15,Indiana Pacers,119,Knicks,117,57-54,46-88,40-89,52.3,44.9,4-11,13-27,36.4,48.1,23-30,24-30,76.7,80.0,56,48,13,12,33,29,10,7,26,21,8,9,6,5,18,14,21,17,21,17,9,11,19,24,1,0,0,0
310315022,2011-03-15,Portland Trail Blazers,104,Dallas Mavericks,101,53-56,40-85,40-67,47.1,59.7,6-14,9-21,42.9,42.9,18-23,12-13,78.3,92.3,42,36,15,6,19,27,8,3,19,30,8,5,5,4,7,15,22,8,22,8,12,9,15,17,1,2,0,0
310316001,2011-03-16,Atlanta Hawks,87,Denver Nuggets,102,42-46,34-82,39-73,41.5,53.4,5-19,7-14,26.3,50.0,14-18,17-24,77.8,70.8,43,50,8,7,27,36,8,7,24,26,6,4,6,6,10,12,8,16,8,16,13,23,18,16,2,0,0,0
310316002,2011-03-16,Boston Celtics,92,Indiana Pacers,80,47-40,30-64,33-88,46.9,37.5,6-10,5-14,60.0,35.7,26-33,9-13,78.8,69.2,45,55,7,19,29,30,9,6,17,21,5,5,9,3,15,15,7,10,7,10,10,12,17,24,0,1,0,0
310316003,2011-03-16,New Orleans Hornets,100,Phoenix Suns,95,56-46,38-80,35-81,47.5,43.2,6-17,14-34,35.3,41.2,18-23,11-13,78.3,84.6,52,43,9,10,34,26,9,7,22,24,5,5,6,4,15,17,22,18,22,18,10,8,16,20,2,2,0,0
310316008,2011-03-16,Detroit Pistons,107,Toronto Raptors,93,63-52,42-81,39-78,51.9,50.0,8-21,3-9,38.1,33.3,15-23,12-16,65.2,75.0,48,42,11,8,31,30,6,4,33,21,6,8,6,4,10,16,21,14,21,14,17,18,14,19,1,0,0,0
310316009,2011-03-16,Golden State Warriors,106,Dallas Mavericks,112,59-53,42-82,40-77,51.2,51.9,9-24,8-19,37.5,42.1,13-19,24-27,68.4,88.9,40,46,7,10,24,31,9,5,24,28,12,6,3,1,13,14,21,20,21,20,27,23,18,16,0,1,0,0
310316010,2011-03-16,Houston Rockets,94,Charlotte Bobcats,78,49-39,36-87,29-78,41.4,37.2,8-23,2-11,34.8,18.2,14-16,18-21,87.5,85.7,54,51,15,6,36,31,3,14,23,13,8,4,5,7,11,15,16,8,16,8,17,9,19,13,3,3,0,0
310316012,2011-03-16,LAC,94,Philadelphia 76ers,104,46-49,36-79,38-84,45.6,45.2,4-13,8-17,30.8,47.1,18-34,20-24,52.9,83.3,55,54,8,9,36,37,11,8,19,28,5,5,8,7,17,11,15,18,15,18,15,20,19,26,1,4,0,1
310316014,2011-03-16,Miami Heat,85,Oklahoma City Thunder,96,45-46,30-78,35-88,38.5,39.8,3-17,9-20,17.6,45.0,22-28,17-22,78.6,77.3,50,62,9,17,31,34,10,11,14,21,5,7,8,4,12,14,11,16,11,16,15,18,19,25,2,0,0,0
310316015,2011-03-16,Milwaukee Bucks,89,Orlando Magic,93,37-46,35-83,33-76,42.2,43.4,6-23,7-27,26.1,25.9,13-17,20-35,76.5,57.1,42,68,11,15,20,35,11,18,25,22,10,10,0,4,15,19,20,20,20,20,4,4,27,17,0,1,0,0
310316023,2011-03-16,Sacramento Kings,93,Cleveland Cavaliers,97,51-45,38-100,38-74,38.0,51.4,9-23,2-9,39.1,22.2,8-13,19-30,61.5,63.3,61,53,17,7,32,35,12,11,22,16,8,7,5,3,14,17,16,18,16,18,16,16,24,18,1,0,0,0
310316026,2011-03-16,Utah,119,Minnesota Timberwolves,104,71-50,46-84,37-88,54.8,42.0,7-19,6-20,36.8,30.0,20-28,24-32,71.4,75.0,55,50,7,17,32,25,16,8,28,13,6,8,8,3,14,12,15,13,15,13,17,9,25,25,1,1,0,0
310317017,2011-03-17,Brooklyn Nets,73,Chicago Bulls,84,36-43,29-83,33-81,34.9,40.7,3-19,4-20,15.8,20.0,12-18,14-22,66.7,63.6,55,61,17,17,29,33,9,11,22,19,2,6,8,6,13,13,14,8,14,8,8,11,17,18,2,0,0,0
310317018,2011-03-17,Knicks,120,Memphis Grizzlies,99,59-51,41-79,35-76,51.9,46.1,20-36,4-12,55.6,33.3,18-21,25-30,85.7,83.3,40,47,6,9,29,32,5,6,25,22,5,6,3,2,10,13,18,13,18,13,12,10,20,17,1,2,0,0
310317022,2011-03-17,Portland Trail Blazers,111,Cleveland Cavaliers,70,64-34,45-83,21-59,54.2,35.6,11-27,3-15,40.7,20.0,10-13,25-30,76.9,83.3,51,33,15,7,30,22,6,4,29,6,8,6,2,0,12,19,28,13,28,13,12,10,19,24,0,2,0,0
310318001,2011-03-18,Atlanta Hawks,85,Miami Heat,106,37-50,35-79,38-71,44.3,53.5,3-12,11-22,25.0,50.0,12-22,19-26,54.5,73.1,35,59,5,8,22,42,8,9,21,28,8,2,2,3,6,16,14,6,14,6,18,16,18,23,2,1,1,0
310318006,2011-03-18,Dallas Mavericks,91,San Antonio Spurs,97,45-50,36-73,36-83,49.3,43.4,6-23,7-17,26.1,41.2,13-17,18-19,76.5,94.7,47,42,7,9,34,27,6,6,20,15,3,14,5,6,19,13,12,25,12,25,19,18,21,22,1,0,1,0
310318008,2011-03-18,Detroit Pistons,99,Knicks,95,55-53,40-84,37-81,47.6,45.7,5-13,12-31,38.5,38.7,14-21,9-11,66.7,81.8,49,48,12,13,26,29,11,6,26,23,14,6,5,4,13,18,28,19,28,19,19,7,17,17,0,1,0,0
310318010,2011-03-18,Houston Rockets,93,Boston Celtics,77,62-40,32-73,30-71,43.8,42.3,8-22,1-10,36.4,10.0,21-23,16-25,91.3,64.0,51,42,9,6,35,29,7,7,22,19,7,8,5,4,16,13,18,10,18,10,2,2,17,21,1,3,0,1
310318011,2011-03-18,Indiana Pacers,115,Chicago Bulls,108,62-48,40-93,35-86,43.0,40.7,5-13,6-27,38.5,22.2,30-35,32-42,85.7,76.2,60,59,16,16,34,30,10,13,20,10,8,6,4,6,12,13,16,11,16,11,13,5,33,28,0,1,0,1
310318013,2011-03-18,LAL,106,Minnesota Timberwolves,98,49-51,40-84,39-88,47.6,44.3,8-19,7-21,42.1,33.3,18-23,13-18,78.3,72.2,52,51,15,17,29,28,8,6,24,24,8,12,6,3,16,17,9,22,9,22,15,10,19,19,1,1,1,0
310318015,2011-03-18,Milwaukee Bucks,110,Brooklyn Nets,95,52-54,46-81,35-79,56.8,44.3,10-17,8-23,58.8,34.8,8-9,17-24,88.9,70.8,42,45,5,8,31,26,6,11,25,26,5,4,6,7,10,11,14,7,14,7,4,11,18,14,1,0,0,0
310318019,2011-03-18,Orlando Magic,85,Denver Nuggets,82,47-42,28-75,28-78,37.3,35.9,9-25,6-23,36.0,26.1,20-31,20-24,64.5,83.3,59,53,14,12,37,35,8,6,17,19,10,9,10,3,18,16,10,20,10,20,9,8,23,22,0,0,0,0
310318021,2011-03-18,Phoenix Suns,108,Golden State Warriors,97,50-38,38-86,35-83,44.2,42.2,8-25,6-19,32.0,31.6,24-30,21-27,80.0,77.8,50,58,14,16,31,35,5,7,25,16,7,6,1,4,12,21,24,15,24,15,11,17,19,23,2,2,0,0
310318023,2011-03-18,Sacramento Kings,80,Philadelphia 76ers,102,38-55,29-84,44-99,34.5,44.4,5-22,7-16,22.7,43.8,17-28,7-12,60.7,58.3,61,65,14,16,37,41,10,8,17,30,6,16,2,5,22,14,7,27,7,27,8,18,15,19,0,0,0,0
310318025,2011-03-18,Oklahoma City Thunder,99,Charlotte Bobcats,82,45-43,38-72,33-74,52.8,44.6,7-18,5-17,38.9,29.4,16-22,11-18,72.7,61.1,44,44,6,7,30,27,8,10,23,17,13,6,9,2,13,16,23,13,23,13,19,2,19,18,0,1,0,0
310318028,2011-03-18,Toronto Raptors,116,Washington Wizards,107,62-53,38-76,41-86,50.0,47.7,7-17,2-10,41.2,20.0,33-41,23-33,80.5,69.7,51,50,13,19,24,27,14,4,26,16,7,8,3,9,17,14,27,26,27,26,21,25,24,28,1,1,0,0
310319003,2011-03-19,New Orleans Hornets,85,Boston Celtics,89,51-40,33-73,35-68,45.2,51.5,7-18,3-10,38.9,30.0,12-18,16-19,66.7,84.2,46,36,10,6,28,27,8,3,21,23,8,8,4,2,13,11,15,18,15,18,8,6,16,22,3,1,0,0
310319012,2011-03-19,LAC,100,Cleveland Cavaliers,92,54-50,37-77,36-75,48.1,48.0,9-17,3-15,52.9,20.0,17-18,17-20,94.4,85.0,40,43,6,7,28,30,6,6,25,20,4,6,5,3,15,15,18,13,18,13,14,15,16,20,0,3,0,0
310319014,2011-03-19,Miami Heat,103,Denver Nuggets,98,56-47,36-71,34-78,50.7,43.6,6-20,10-24,30.0,41.7,25-29,20-28,86.2,71.4,45,46,4,4,34,27,7,15,15,14,6,8,11,2,12,10,17,19,17,19,10,15,22,19,2,1,0,0
310319022,2011-03-19,Portland Trail Blazers,110,Philadelphia 76ers,101,62-54,37-72,40-80,51.4,50.0,11-23,8-17,47.8,47.1,25-29,13-15,86.2,86.7,41,40,8,10,28,27,5,3,29,25,7,9,1,1,11,10,10,17,10,17,8,12,11,22,0,2,0,0
310319024,2011-03-19,San Antonio Spurs,109,Charlotte Bobcats,98,58-41,39-74,40-80,52.7,50.0,17-34,2-6,50.0,33.3,14-24,16-20,58.3,80.0,41,48,5,9,29,30,7,9,31,23,5,6,6,2,13,12,10,14,10,14,10,16,18,20,0,1,0,0
310319029,2011-03-19,Memphis Grizzlies,99,Indiana Pacers,78,58-41,44-85,26-73,51.8,35.6,0-9,7-26,0.0,26.9,11-17,19-26,64.7,73.1,54,47,11,7,33,29,10,11,25,11,16,9,9,6,13,20,23,11,23,11,26,13,20,20,2,1,0,0
310320001,2011-03-20,Atlanta Hawks,104,Detroit Pistons,96,55-50,37-70,39-78,52.9,50.0,7-15,5-15,46.7,33.3,23-31,13-17,74.2,76.5,46,38,8,9,31,25,7,4,25,23,8,5,5,3,11,11,14,14,14,14,16,17,12,21,1,2,0,0
310320006,2011-03-20,Dallas Mavericks,101,Golden State Warriors,73,51-43,34-79,27-77,43.0,35.1,12-33,5-20,36.4,25.0,21-25,14-20,84.0,70.0,61,44,11,6,40,33,10,5,24,16,10,7,3,4,16,18,22,8,22,8,27,12,22,19,1,0,0,0
310320010,2011-03-20,Houston Rockets,110,Utah,108,55-47,33-82,42-97,40.2,43.3,8-19,8-16,42.1,50.0,36-41,16-25,87.8,64.0,55,63,14,22,34,30,7,11,18,20,6,2,6,6,11,14,21,6,21,6,14,14,20,26,0,1,0,0
310320012,2011-03-20,LAC,99,Phoenix Suns,108,49-54,38-84,41-84,45.2,48.8,9-20,10-22,45.0,45.5,14-17,16-19,82.4,84.2,47,48,7,9,31,29,9,10,24,24,7,4,4,5,11,9,12,17,12,17,15,6,20,15,2,0,0,0
310320013,2011-03-20,LAL,84,Portland Trail Blazers,80,44-48,35-78,32-83,44.9,38.6,3-17,6-25,17.6,24.0,11-12,10-15,91.7,66.7,43,57,9,17,26,28,8,12,24,21,10,7,5,4,13,14,21,11,21,11,19,6,17,11,2,0,0,0
310320015,2011-03-20,Milwaukee Bucks,100,Knicks,95,47-41,31-72,34-88,43.1,38.6,7-19,9-22,36.8,40.9,31-37,18-22,83.8,81.8,58,47,12,9,38,30,8,8,18,22,5,5,7,1,15,6,5,19,5,19,6,10,18,26,5,2,0,0
310320016,2011-03-20,Minnesota Timberwolves,95,Sacramento Kings,127,48-57,35-79,51-91,44.3,56.0,7-17,11-22,41.2,50.0,18-24,14-23,75.0,60.9,41,58,5,11,22,36,14,11,20,30,7,11,3,4,25,16,11,33,11,33,6,20,20,22,3,3,0,0
310320025,2011-03-20,Oklahoma City Thunder,93,Toronto Raptors,95,44-48,30-75,35-81,40.0,43.2,5-17,6-14,29.4,42.9,28-35,19-24,80.0,79.2,53,50,9,10,35,33,9,7,18,20,4,8,0,3,11,11,10,12,10,12,10,15,19,24,1,1,0,0
310320027,2011-03-20,Washington Wizards,98,Brooklyn Nets,92,43-56,42-81,38-87,51.9,43.7,1-8,3-17,12.5,17.6,13-17,13-18,76.5,72.2,40,57,10,21,22,26,8,10,21,26,12,8,7,4,11,22,32,13,32,13,19,12,15,23,0,0,0,0
310321004,2011-03-21,Chicago Bulls,132,Sacramento Kings,92,64-47,49-80,32-74,61.3,43.2,12-17,5-12,70.6,41.7,22-31,23-27,71.0,85.2,47,39,11,12,27,22,9,5,34,19,16,7,10,1,10,22,35,12,35,12,36,7,23,22,1,0,0,0
310321005,2011-03-21,Cleveland Cavaliers,86,Orlando Magic,97,38-56,32-81,36-77,39.5,46.8,5-20,9-28,25.0,32.1,17-21,16-23,81.0,69.6,45,56,10,12,28,35,7,9,24,27,9,11,5,6,15,20,16,14,16,14,10,6,17,16,1,1,0,0
310321007,2011-03-21,Denver Nuggets,123,Toronto Raptors,90,72-44,43-90,35-87,47.8,40.2,7-23,6-18,30.4,33.3,30-37,14-18,81.1,77.8,63,47,13,8,39,33,11,6,31,20,9,8,10,5,16,23,28,12,28,12,28,8,18,29,1,1,0,0
310321017,2011-03-21,Brooklyn Nets,98,Indiana Pacers,102,44-40,39-98,35-72,39.8,48.6,8-26,5-16,30.8,31.3,12-18,27-30,66.7,90.0,54,51,17,6,26,38,11,7,25,19,10,5,4,6,11,19,20,10,20,10,12,11,26,13,0,1,0,0
310321018,2011-03-21,Knicks,86,Boston Celtics,96,51-37,30-74,37-80,40.5,46.3,7-22,1-10,31.8,10.0,19-25,21-26,76.0,80.8,42,56,9,10,29,38,4,8,20,17,6,11,6,0,13,9,10,21,10,21,7,18,23,21,0,0,0,0
310321024,2011-03-21,San Antonio Spurs,111,Golden State Warriors,96,54-45,42-85,38-84,49.4,45.2,11-32,6-19,34.4,31.6,16-19,14-18,84.2,77.8,46,50,7,12,35,33,4,5,29,16,7,7,4,3,12,17,23,12,23,12,15,22,11,19,1,1,0,0
310321029,2011-03-21,Memphis Grizzlies,103,Utah,85,54-42,45-89,32-66,50.6,48.5,5-12,3-12,41.7,25.0,8-10,18-25,80.0,72.0,44,43,14,6,26,24,4,13,33,20,8,4,7,5,9,19,18,15,18,15,16,11,20,17,2,0,0,0
310322001,2011-03-22,Atlanta Hawks,81,Chicago Bulls,114,43-72,29-64,43-79,45.3,54.4,5-6,10-18,83.3,55.6,18-24,18-24,75.0,75.0,31,52,5,10,21,30,5,12,16,30,5,4,7,4,13,12,13,17,13,17,12,9,23,22,0,0,0,0
310322013,2011-03-22,LAL,139,Phoenix Suns,137,66-60,53-120,51-106,44.2,48.1,11-27,17-41,40.7,41.5,22-25,18-22,88.0,81.8,69,60,18,10,38,42,13,8,30,34,10,3,5,5,9,13,20,16,20,16,6,19,18,24,0,0,0,0
310322022,2011-03-22,Portland Trail Blazers,111,Washington Wizards,76,62-45,40-80,26-70,50.0,37.1,5-20,4-9,25.0,44.4,26-31,20-26,83.9,76.9,54,41,15,10,30,22,9,9,26,15,14,12,7,3,21,27,33,14,33,14,19,10,20,27,2,1,0,0
310323002,2011-03-23,Boston Celtics,87,Memphis Grizzlies,90,45-44,29-69,37-83,42.0,44.6,7-15,3-6,46.7,50.0,22-23,13-19,95.7,68.4,41,52,4,11,33,32,4,9,24,17,12,12,0,3,20,15,13,16,13,16,8,8,17,16,1,1,0,0
310323005,2011-03-23,Cleveland Cavaliers,94,Brooklyn Nets,98,42-39,34-91,32-94,37.4,34.0,2-12,6-19,16.7,31.6,24-35,28-37,68.6,75.7,70,69,18,19,40,37,12,13,15,20,10,8,7,5,16,13,10,14,10,14,18,9,26,26,2,1,0,0
310323007,2011-03-23,Denver Nuggets,115,San Antonio Spurs,112,64-69,39-77,38-88,50.6,43.2,12-21,13-32,57.1,40.6,25-39,23-26,64.1,88.5,54,51,8,12,34,33,12,6,22,19,8,5,8,6,7,8,10,8,10,8,21,2,21,25,0,0,0,0
310323008,2011-03-23,Detroit Pistons,94,Miami Heat,100,55-53,35-71,31-64,49.3,48.4,4-13,6-19,30.8,31.6,20-26,32-39,76.9,82.1,44,38,8,8,29,26,7,4,28,20,6,6,1,1,12,12,15,17,15,17,14,13,26,21,2,2,0,0
310323010,2011-03-23,Houston Rockets,131,Golden State Warriors,112,66-57,46-91,47-92,50.5,51.1,12-26,7-15,46.2,46.7,27-35,11-18,77.1,61.1,55,50,14,13,31,29,10,8,35,25,7,6,3,5,11,12,17,15,17,15,24,16,17,27,0,1,0,1
310323012,2011-03-23,LAC,127,Washington Wizards,119,58-49,46-93,49-102,49.5,48.0,9-26,3-13,34.6,23.1,26-33,18-25,78.8,72.0,60,54,13,16,32,27,15,11,36,29,7,12,7,6,25,19,17,31,17,31,20,19,26,29,0,0,0,0
