id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
290306030,2009-03-06,Charlotte Bobcats,98,Atlanta Hawks,91,59-50,41-76,38-82,53.9,46.3,6-15,7-17,40.0,41.2,10-16,8-11,62.5,72.7,48,40,10,10,30,21,8,9,29,17,0,3,7,7,11,7,9,16,9,16,8,14,13,12,1,0,0,0
290307001,2009-03-07,Atlanta Hawks,87,Detroit Pistons,83,41-43,33-77,32-79,42.9,40.5,3-13,5-18,23.1,27.8,18-24,14-18,75.0,77.8,50,51,13,15,30,30,7,6,16,17,7,5,5,5,8,13,15,8,15,8,18,4,16,21,0,0,0,0
290307003,2009-03-07,New Orleans Hornets,108,Oklahoma City Thunder,90,53-49,42-78,33-83,53.8,39.8,6-17,5-22,35.3,22.7,18-24,19-21,75.0,90.5,53,41,9,14,35,24,9,3,26,15,10,12,2,2,15,16,16,12,16,12,27,13,15,19,4,0,0,0
290307005,2009-03-07,Cleveland Cavaliers,99,Miami Heat,89,50-36,35-71,36-81,49.3,44.4,10-18,3-15,55.6,20.0,19-25,14-15,76.0,93.3,45,43,6,9,34,30,5,4,24,22,3,8,2,2,16,11,14,18,14,18,7,9,16,19,0,5,0,0
290307006,2009-03-07,Dallas Mavericks,119,Washington Wizards,103,51-51,43-79,39-74,54.4,52.7,8-17,8-14,47.1,57.1,25-31,17-21,80.6,81.0,43,38,9,7,26,27,8,4,29,22,12,9,4,4,14,23,31,17,31,17,22,17,23,24,0,3,0,0
290307012,2009-03-07,LAC,105,Indiana Pacers,106,64-51,40-81,41-89,49.4,46.1,7-14,8-23,50.0,34.8,18-26,16-19,69.2,84.2,54,46,12,9,32,28,10,9,21,24,5,9,6,4,16,9,12,16,12,16,15,9,22,21,0,0,0,0
290307015,2009-03-07,Milwaukee Bucks,127,Golden State Warriors,120,62-53,45-95,41-79,47.4,51.9,9-17,8-19,52.9,42.1,28-33,30-38,84.8,78.9,48,53,14,9,26,33,8,11,26,25,13,6,1,7,9,20,32,14,32,14,16,18,30,24,1,0,0,0
290307018,2009-03-07,Knicks,105,Charlotte Bobcats,114,57-59,34-77,41-74,44.2,55.4,11-32,11-22,34.4,50.0,26-32,21-24,81.3,87.5,39,46,10,6,23,34,6,6,17,24,11,10,0,2,13,19,17,15,17,15,8,16,19,22,1,0,0,0
290307022,2009-03-07,Portland Trail Blazers,95,Minnesota Timberwolves,93,47-46,35-78,36-76,44.9,47.4,5-17,5-14,29.4,35.7,20-22,16-17,90.9,94.1,46,40,16,10,29,25,1,5,14,15,5,4,7,5,9,11,10,14,10,14,6,2,14,24,3,0,0,0
290307029,2009-03-07,Memphis Grizzlies,105,Philadelphia 76ers,110,55-51,44-78,44-88,56.4,50.0,3-10,3-13,30.0,23.1,14-21,19-30,66.7,63.3,48,48,11,17,29,23,8,8,16,17,5,12,9,5,18,9,11,22,11,22,14,30,22,17,0,0,0,0
290308002,2009-03-08,Boston Celtics,79,Orlando Magic,86,33-51,30-76,33-75,39.5,44.0,2-10,8-22,20.0,36.4,17-24,12-16,70.8,75.0,55,44,8,4,36,32,11,8,10,17,2,9,2,9,17,14,11,13,11,13,8,4,23,23,0,0,0,0
290308010,2009-03-08,Houston Rockets,93,Memphis Grizzlies,83,55-37,36-76,32-84,47.4,38.1,4-16,3-7,25.0,42.9,17-23,16-21,73.9,76.2,57,46,11,7,39,29,7,10,23,16,5,6,9,5,16,10,12,19,12,19,8,6,23,21,1,0,0,0
290308017,2009-03-08,Brooklyn Nets,106,Knicks,101,53-57,40-80,40-78,50.0,51.3,8-21,11-26,38.1,42.3,18-24,10-16,75.0,62.5,44,46,6,8,27,28,11,10,23,26,12,9,8,1,12,19,21,11,21,11,16,5,15,19,1,0,0,0
290308023,2009-03-08,Sacramento Kings,114,Denver Nuggets,106,61-49,39-76,36-85,51.3,42.4,14-29,4-18,48.3,22.2,22-30,30-41,73.3,73.2,50,55,2,16,37,31,11,8,21,13,5,4,3,3,11,10,5,17,5,17,12,11,27,21,1,1,0,0
290308024,2009-03-08,San Antonio Spurs,103,Phoenix Suns,98,58-45,38-76,40-90,50.0,44.4,8-23,8-18,34.8,44.4,19-27,10-13,70.4,76.9,53,46,7,7,36,29,10,10,20,19,5,5,4,5,10,8,8,10,8,10,5,27,15,19,1,1,0,0
290308025,2009-03-08,Oklahoma City Thunder,89,Philadelphia 76ers,74,48-36,35-73,28-71,47.9,39.4,2-9,3-13,22.2,23.1,17-21,15-25,81.0,60.0,49,46,10,9,31,24,8,13,16,9,13,7,5,3,21,21,19,16,19,16,7,16,20,20,2,0,0,0
290308028,2009-03-08,Toronto Raptors,101,Utah,109,48-49,38-78,42-89,48.7,47.2,4-6,4-16,66.7,25.0,21-26,21-28,80.8,75.0,51,48,11,13,33,28,7,7,24,27,5,9,3,3,17,9,12,25,12,25,17,12,26,23,3,0,0,0
290309001,2009-03-09,Atlanta Hawks,89,New Orleans Hornets,79,47-40,31-77,32-80,40.3,40.0,10-24,3-14,41.7,21.4,17-24,12-12,70.8,100.0,54,47,10,9,35,32,9,6,17,19,9,6,4,3,9,11,11,10,11,10,21,6,13,17,0,0,0,0
290309007,2009-03-09,Denver Nuggets,95,Houston Rockets,97,40-45,32-84,34-80,38.1,42.5,8-17,9-20,47.1,45.0,23-26,20-35,88.5,57.1,53,63,11,11,35,39,7,13,17,19,5,7,5,5,12,13,23,16,23,16,16,14,28,24,1,1,0,0
290309008,2009-03-09,Detroit Pistons,98,Orlando Magic,94,42-45,40-91,29-64,44.0,45.3,3-9,7-18,33.3,38.9,15-24,29-35,62.5,82.9,55,46,15,6,26,35,14,5,30,18,8,5,4,5,7,15,22,7,22,7,9,13,24,19,1,1,0,0
290309014,2009-03-09,Miami Heat,130,Chicago Bulls,127,54-52,43-93,43-93,46.2,46.2,12-29,11-18,41.4,61.1,32-37,30-37,86.5,81.1,50,62,13,18,27,32,10,12,22,13,13,9,10,5,19,23,34,26,34,26,14,19,27,25,0,1,0,0
290309016,2009-03-09,Minnesota Timberwolves,99,Washington Wizards,110,44-49,37-85,41-78,43.5,52.6,7-22,2-8,31.8,25.0,18-23,26-35,78.3,74.3,50,49,13,11,29,35,8,3,20,17,5,7,3,8,11,10,9,14,9,14,10,13,26,16,0,0,0,0
290309022,2009-03-09,Portland Trail Blazers,111,LAL,94,61-38,40-83,36-82,48.2,43.9,11-24,8-24,45.8,33.3,20-28,14-16,71.4,87.5,51,48,15,11,31,27,5,10,24,22,6,6,3,4,10,14,20,14,20,14,3,12,16,25,3,2,0,1
290310011,2009-03-10,Indiana Pacers,100,Utah,112,48-54,35-76,40-84,46.1,47.6,10-23,4-8,43.5,50.0,20-21,28-32,95.2,87.5,45,45,11,12,32,29,2,4,17,22,7,16,8,7,22,12,8,26,8,26,9,18,22,21,2,0,0,0
290310012,2009-03-10,LAC,83,Cleveland Cavaliers,87,48-34,30-77,32-82,39.0,39.0,3-17,3-20,17.6,15.0,20-25,20-25,80.0,80.0,53,54,9,13,32,33,12,8,20,16,8,7,4,7,15,12,6,19,6,19,16,9,19,18,0,0,0,0
290310015,2009-03-10,Milwaukee Bucks,112,Knicks,120,65-56,40-93,37-78,43.0,47.4,7-25,9-25,28.0,36.0,25-31,37-42,80.6,88.1,55,50,11,7,30,34,14,9,24,20,12,9,3,1,16,22,15,25,15,25,13,21,29,28,0,0,0,0
290310021,2009-03-10,Phoenix Suns,117,Dallas Mavericks,122,62-58,48-87,47-88,55.2,53.4,6-18,10-27,33.3,37.0,15-24,18-20,62.5,90.0,40,51,10,13,26,33,4,5,28,15,7,7,3,4,11,13,15,19,15,19,22,9,21,19,0,1,0,0
290310023,2009-03-10,Sacramento Kings,98,Oklahoma City Thunder,99,55-55,40-83,37-83,48.2,44.6,7-21,3-12,33.3,25.0,11-14,22-23,78.6,95.7,41,52,11,14,25,30,5,8,23,15,10,11,4,3,22,24,21,22,21,22,10,22,22,17,1,0,0,0
290310024,2009-03-10,San Antonio Spurs,100,Charlotte Bobcats,86,46-46,40-82,30-68,48.8,44.1,11-18,7-12,61.1,58.3,9-12,19-21,75.0,90.5,50,35,9,4,33,28,8,3,24,20,8,3,2,7,9,12,20,11,20,11,16,12,18,17,1,1,0,0
290311001,2009-03-11,Atlanta Hawks,100,Utah,93,55-42,37-73,39-86,50.7,45.3,5-13,4-13,38.5,30.8,21-33,11-15,63.6,73.3,50,49,10,13,30,29,10,7,21,20,11,6,8,3,13,16,18,11,18,11,32,14,20,23,2,0,0,0
290311007,2009-03-11,Denver Nuggets,112,Oklahoma City Thunder,99,53-44,42-84,33-82,50.0,40.2,5-14,3-13,35.7,23.1,23-31,30-32,74.2,93.8,52,49,15,18,28,25,9,6,33,13,11,8,10,7,14,16,15,17,15,17,25,15,21,22,3,1,0,0
290311008,2009-03-11,Detroit Pistons,111,Knicks,116,56-48,45-96,43-99,46.9,43.4,1-9,10-32,11.1,31.3,20-24,20-26,83.3,76.9,67,50,23,11,41,28,3,11,26,24,3,7,5,3,15,3,2,18,2,18,6,13,22,22,0,2,0,0
290311009,2009-03-11,Golden State Warriors,116,Brooklyn Nets,112,53-67,36-80,40-85,45.0,47.1,5-18,9-23,27.8,39.1,39-48,23-36,81.3,63.9,60,51,16,9,38,29,6,13,22,23,6,8,5,3,16,14,22,27,22,27,8,22,22,32,1,1,0,1
290311010,2009-03-11,Houston Rockets,96,LAL,102,51-40,39-76,43-86,51.3,50.0,5-28,2-11,17.9,18.2,13-15,14-20,86.7,70.0,42,46,9,11,24,25,9,10,17,17,10,15,5,4,23,14,12,17,12,17,12,7,22,18,1,1,0,0
290311014,2009-03-11,Miami Heat,107,Boston Celtics,99,50-55,40-80,33-73,50.0,45.2,9-20,8-16,45.0,50.0,18-22,25-33,81.8,75.8,45,47,11,14,27,27,7,6,21,15,9,7,7,4,13,17,25,17,25,17,14,7,24,26,2,0,1,0
290311016,2009-03-11,Minnesota Timberwolves,104,Memphis Grizzlies,79,50-40,38-78,32-73,48.7,43.8,10-22,3-12,45.5,25.0,18-21,12-19,85.7,63.2,57,34,14,5,34,23,9,6,23,16,8,5,3,3,15,11,19,20,19,20,6,13,18,18,1,1,0,0
290311019,2009-03-11,Orlando Magic,107,Chicago Bulls,79,48-36,40-84,27-86,47.6,31.4,9-27,6-18,33.3,33.3,18-24,19-23,75.0,82.6,59,54,11,10,42,34,6,10,24,13,10,9,8,3,14,18,21,19,21,19,16,13,19,19,0,1,0,0
290311020,2009-03-11,Philadelphia 76ers,115,Toronto Raptors,106,56-39,44-78,43-82,56.4,52.4,5-14,9-17,35.7,52.9,22-30,11-16,73.3,68.8,44,42,10,9,28,25,6,8,24,21,6,3,5,0,12,15,16,10,16,10,13,12,14,21,1,0,0,0
290311022,2009-03-11,Portland Trail Blazers,89,Dallas Mavericks,93,44-54,32-78,37-80,41.0,46.3,8-19,4-16,42.1,25.0,17-20,15-19,85.0,78.9,44,52,10,10,30,35,4,7,19,19,6,8,7,4,10,8,9,14,9,14,6,16,16,19,0,0,0,0
290311027,2009-03-11,Washington Wizards,98,New Orleans Hornets,109,46-45,38-84,40-76,45.2,52.6,6-17,10-24,35.3,41.7,16-17,19-26,94.1,73.1,39,51,8,11,28,34,3,6,28,24,7,8,3,6,9,16,24,21,24,21,16,19,23,16,1,2,0,0
290312021,2009-03-12,Phoenix Suns,111,Cleveland Cavaliers,119,62-63,46-84,40-85,54.8,47.1,4-18,17-33,22.2,51.5,15-19,22-27,78.9,81.5,45,47,10,14,26,24,9,9,22,23,5,6,6,5,17,16,15,21,15,21,20,6,23,19,3,2,0,0
290312024,2009-03-12,San Antonio Spurs,95,LAL,102,38-53,38-73,43-83,52.1,51.8,11-17,4-9,64.7,44.4,8-16,12-15,50.0,80.0,40,46,3,11,30,31,7,4,22,17,6,9,4,6,18,11,12,13,12,13,9,7,18,14,0,0,0,0
290313001,2009-03-13,Atlanta Hawks,101,Indiana Pacers,87,45-48,42-88,37-90,47.7,41.1,7-17,3-10,41.2,30.0,10-11,10-12,90.9,83.3,55,47,10,10,42,32,3,5,24,16,4,2,3,1,9,6,6,10,6,10,17,27,14,12,0,1,0,0
290313002,2009-03-13,Boston Celtics,102,Memphis Grizzlies,92,47-44,38-76,33-78,50.0,42.3,7-22,7-16,31.8,43.8,19-23,19-24,82.6,79.2,45,47,12,13,29,26,4,8,26,21,8,6,7,4,13,17,27,13,27,13,5,7,23,17,2,1,0,0
290313009,2009-03-13,Golden State Warriors,119,Dallas Mavericks,110,60-54,45-98,44-103,45.9,42.7,5-16,9-27,31.3,33.3,24-31,13-16,77.4,81.3,66,56,19,17,40,33,7,6,23,27,6,4,8,5,11,10,7,13,7,13,18,19,16,25,0,0,0,0
290313015,2009-03-13,Milwaukee Bucks,86,New Orleans Hornets,95,38-39,35-80,34-73,43.8,46.6,10-24,5-15,41.7,33.3,6-7,22-25,85.7,88.0,34,54,9,14,21,32,4,8,23,14,2,8,0,4,14,19,18,13,18,13,4,5,22,13,3,2,0,0
290313016,2009-03-13,Minnesota Timberwolves,94,Knicks,102,48-46,34-80,34-87,42.5,39.1,6-23,6-23,26.1,26.1,20-25,28-37,80.0,75.7,53,60,7,15,34,35,12,10,15,18,4,15,10,2,19,12,14,19,14,19,4,28,29,22,0,2,0,0
290313020,2009-03-13,Philadelphia 76ers,104,Chicago Bulls,101,50-47,46-86,40-88,53.5,45.5,1-3,9-20,33.3,45.0,11-14,12-16,78.6,75.0,47,48,12,12,32,29,3,7,27,22,9,8,6,2,12,14,18,21,18,21,18,10,19,14,1,0,0,0
290313022,2009-03-13,Portland Trail Blazers,109,Brooklyn Nets,100,47-51,32-71,36-78,45.1,46.2,6-12,8-14,50.0,57.1,39-45,20-23,86.7,87.0,46,44,13,8,24,24,9,12,18,18,5,5,10,3,10,11,14,7,14,7,16,5,21,29,1,0,0,1
290313023,2009-03-13,Sacramento Kings,123,Cleveland Cavaliers,126,59-60,42-87,43-86,48.3,50.0,14-34,10-28,41.2,35.7,25-30,30-41,83.3,73.2,55,49,13,12,33,28,9,9,18,18,4,9,2,5,15,12,11,21,11,21,11,8,30,23,0,4,0,0
290313027,2009-03-13,Washington Wizards,103,Orlando Magic,112,52-60,39-80,41-80,48.8,51.3,6-10,12-34,60.0,35.3,19-22,18-27,86.4,66.7,35,57,7,17,25,32,3,8,21,24,6,4,3,7,10,15,16,10,16,10,5,3,21,19,1,2,0,0
290313028,2009-03-13,Toronto Raptors,95,Detroit Pistons,99,45-40,39-96,42-85,40.6,49.4,2-8,6-11,25.0,54.5,15-20,9-12,75.0,75.0,56,52,13,7,33,37,10,8,21,27,8,3,2,6,11,18,16,19,16,19,10,8,19,21,2,1,0,0
290313030,2009-03-13,Charlotte Bobcats,86,Houston Rockets,91,48-46,34-80,36-71,42.5,50.7,5-15,7-20,33.3,35.0,13-20,12-14,65.0,85.7,48,42,11,5,27,32,10,5,19,20,10,5,3,4,13,18,20,12,20,12,15,8,21,21,0,0,0,0
290314004,2009-03-14,Chicago Bulls,97,New Orleans Hornets,79,53-39,40-85,35-81,47.1,43.2,10-25,0-11,40.0,0.0,7-11,9-13,63.6,69.2,47,52,14,19,25,24,8,9,25,10,6,3,3,5,7,13,18,8,18,8,5,5,17,13,0,1,0,0
290314007,2009-03-14,Denver Nuggets,107,LAC,94,51-46,36-78,30-77,46.2,39.0,4-8,9-17,50.0,52.9,31-41,25-36,75.6,69.4,67,43,17,5,39,25,11,13,24,23,9,14,9,5,23,15,18,20,18,20,27,15,22,27,0,2,0,0
290314010,2009-03-14,Houston Rockets,85,San Antonio Spurs,88,37-44,33-79,34-81,41.8,42.0,7-17,6-9,41.2,66.7,12-18,14-17,66.7,82.4,54,48,7,7,38,34,9,7,14,17,6,7,3,4,11,10,8,11,8,11,4,9,16,18,0,0,0,0
290314014,2009-03-14,Miami Heat,140,Utah,129,51-55,48-104,49-101,46.2,48.5,9-27,9-20,33.3,45.0,35-39,22-28,89.7,78.6,59,59,11,11,37,39,11,9,21,34,13,4,9,4,13,21,34,11,34,11,19,11,21,31,1,0,0,0
290314016,2009-03-14,Minnesota Timberwolves,108,Charlotte Bobcats,100,66-51,43-81,38-76,53.1,50.0,10-22,6-21,45.5,28.6,12-13,18-24,92.3,75.0,38,45,8,10,27,27,3,8,28,15,7,6,5,0,9,12,12,12,12,12,5,8,19,17,0,0,0,0
290314021,2009-03-14,Phoenix Suns,106,Oklahoma City Thunder,95,46-52,39-80,37-80,48.8,46.3,8-20,3-12,40.0,25.0,20-28,18-20,71.4,90.0,49,45,16,12,25,26,8,7,19,18,10,8,4,3,16,22,24,10,24,10,17,10,19,24,1,0,0,0
290315001,2009-03-15,Atlanta Hawks,98,Portland Trail Blazers,80,42-39,42-82,32-69,51.2,46.4,5-15,2-13,33.3,15.4,9-14,14-20,64.3,70.0,39,49,10,10,25,31,4,8,19,11,9,3,2,3,6,18,23,8,23,8,10,5,15,16,2,1,0,0
290315005,2009-03-15,Cleveland Cavaliers,98,Knicks,93,50-43,40-84,35-94,47.6,37.2,6-20,11-33,30.0,33.3,12-18,12-18,66.7,66.7,57,58,13,17,34,29,10,12,20,22,10,7,9,4,14,10,6,14,6,14,8,8,17,16,0,1,0,0
290315008,2009-03-15,Detroit Pistons,84,Memphis Grizzlies,89,40-57,38-81,33-70,46.9,47.1,2-4,6-12,50.0,50.0,6-11,17-21,54.5,81.0,45,44,16,11,25,27,4,6,29,21,12,7,4,7,15,18,14,13,14,13,12,11,23,14,0,1,0,0
290315009,2009-03-15,Golden State Warriors,130,Phoenix Suns,154,72-74,44-91,59-95,48.4,62.1,7-25,8-19,28.0,42.1,35-40,28-37,87.5,75.7,45,52,13,14,22,30,10,8,26,40,7,11,6,5,14,12,16,26,16,26,28,56,21,24,4,1,0,0
290315012,2009-03-15,LAC,107,Brooklyn Nets,105,65-54,40-80,38-75,50.0,50.7,9-19,10-23,47.4,43.5,18-24,19-25,75.0,76.0,46,43,9,5,29,32,8,6,22,16,8,8,2,5,12,13,13,12,13,12,10,6,17,21,0,0,0,0
290315013,2009-03-15,LAL,107,Dallas Mavericks,100,66-54,42-80,33-83,52.5,39.8,8-22,13-34,36.4,38.2,15-22,21-30,68.2,70.0,52,52,14,13,35,27,3,12,22,21,8,11,8,4,16,13,19,20,19,20,8,7,22,20,2,0,0,0
290315015,2009-03-15,Milwaukee Bucks,86,Boston Celtics,77,41-41,29-89,26-69,32.6,37.7,4-14,1-12,28.6,8.3,24-27,24-35,88.9,68.6,56,61,21,15,26,33,9,13,19,17,11,5,5,5,15,25,27,13,27,13,16,8,29,28,0,0,0,0
290315019,2009-03-15,Orlando Magic,105,Utah,87,57-43,40-90,32-86,44.4,37.2,11-34,1-11,32.4,9.1,14-28,22-28,50.0,78.6,71,53,18,12,42,32,11,9,22,22,3,6,6,4,13,11,13,14,13,14,11,16,23,24,2,2,0,0
290315020,2009-03-15,Philadelphia 76ers,85,Miami Heat,77,46-43,33-78,28-68,42.3,41.2,5-17,5-19,29.4,26.3,14-21,16-23,66.7,69.6,52,47,13,8,27,30,12,9,24,22,5,4,6,3,10,14,13,3,13,3,8,5,21,20,0,0,0,0
290315027,2009-03-15,Washington Wizards,106,Sacramento Kings,104,66-55,37-78,37-84,47.4,44.0,7-12,8-26,58.3,30.8,25-28,22-27,89.3,81.5,48,48,8,14,31,30,9,4,23,19,10,6,8,6,14,13,16,16,16,16,12,7,24,22,1,1,0,0
290315028,2009-03-15,Toronto Raptors,110,Indiana Pacers,87,53-50,39-86,32-85,45.3,37.6,4-10,9-31,40.0,29.0,28-36,14-17,77.8,82.4,64,47,18,9,37,29,9,9,25,21,8,10,1,3,15,17,17,9,17,9,15,12,21,21,0,1,0,0
290316003,2009-03-16,New Orleans Hornets,84,Houston Rockets,95,47-44,31-78,32-71,39.7,45.1,3-11,4-20,27.3,20.0,19-19,27-31,100.0,87.1,42,48,14,9,23,29,5,10,17,19,9,7,6,6,14,12,14,17,14,17,12,17,23,14,1,0,0,0
290316007,2009-03-16,Denver Nuggets,121,Brooklyn Nets,96,49-43,45-99,37-76,45.5,48.7,9-19,10-26,47.4,38.5,22-25,12-15,88.0,80.0,61,38,25,6,26,25,10,7,27,22,9,3,3,9,6,14,17,9,17,9,24,7,15,19,2,1,0,0
290316025,2009-03-16,Oklahoma City Thunder,78,San Antonio Spurs,76,38-42,29-81,33-79,35.8,41.8,3-7,3-19,42.9,15.8,17-21,7-12,81.0,58.3,52,55,10,7,33,39,9,9,13,15,10,6,4,3,12,16,21,14,21,14,15,6,11,14,0,1,0,0
290316029,2009-03-16,Memphis Grizzlies,92,Portland Trail Blazers,103,48-55,36-82,38-78,43.9,48.7,6-11,9-18,54.5,50.0,14-17,18-20,82.4,90.0,43,48,12,13,20,27,11,8,20,24,7,5,4,7,13,13,16,17,16,17,9,11,21,25,0,0,0,0
290316030,2009-03-16,Charlotte Bobcats,112,Toronto Raptors,86,57-43,44-89,27-71,49.4,38.0,6-23,3-16,26.1,18.8,18-19,29-36,94.7,80.6,46,51,9,11,32,29,5,11,32,19,10,7,6,6,13,24,28,10,28,10,15,9,26,18,0,2,0,0
290317001,2009-03-17,Atlanta Hawks,119,Sacramento Kings,97,68-59,48-86,31-79,55.8,39.2,8-22,7-20,36.4,35.0,15-20,28-33,75.0,84.8,53,43,16,13,33,20,4,10,27,16,4,8,3,3,19,13,20,29,20,29,16,22,22,19,0,3,0,0
290317004,2009-03-17,Chicago Bulls,127,Boston Celtics,121,54-55,44-83,43-87,53.0,49.4,6-16,11-20,37.5,55.0,33-41,24-27,80.5,88.9,47,47,7,13,30,29,10,5,25,21,5,3,6,4,10,13,20,7,20,7,17,6,21,26,2,5,0,0
290317005,2009-03-17,Cleveland Cavaliers,97,Orlando Magic,93,53-50,39-84,36-79,46.4,45.6,7-22,10-28,31.8,35.7,12-16,11-13,75.0,84.6,50,44,11,9,32,31,7,4,20,23,10,9,3,6,13,16,16,15,16,15,10,16,11,15,0,0,0,0
290317006,2009-03-17,Dallas Mavericks,103,Detroit Pistons,101,54-45,38-67,39-92,56.7,42.4,6-13,5-11,46.2,45.5,21-27,18-19,77.8,94.7,39,50,4,17,29,26,6,7,23,20,3,7,4,0,10,7,9,12,9,12,6,6,18,21,1,0,0,0
290317009,2009-03-17,Golden State Warriors,127,LAC,120,59-51,45-84,40-97,53.6,41.2,7-14,8-21,50.0,38.1,30-37,32-36,81.1,88.9,52,55,9,20,36,29,7,6,27,23,5,3,10,4,13,14,19,13,19,13,35,16,26,28,3,0,0,0
290317013,2009-03-17,LAL,93,Philadelphia 76ers,94,50-50,37-74,38-86,50.0,44.2,7-18,5-20,38.9,25.0,12-15,13-18,80.0,72.2,45,48,10,14,33,24,2,10,28,22,5,7,5,5,18,10,13,21,13,21,6,14,19,15,0,0,0,0
290317024,2009-03-17,San Antonio Spurs,93,Minnesota Timberwolves,86,39-35,34-80,34-73,42.5,46.6,5-21,5-14,23.8,35.7,20-25,13-21,80.0,61.9,48,50,11,5,33,36,4,9,21,13,8,1,3,3,7,12,13,5,13,5,5,9,21,20,1,1,0,0
290317026,2009-03-17,Utah,103,Washington Wizards,88,46-36,41-81,31-87,50.6,35.6,2-9,3-10,22.2,30.0,19-25,23-29,76.0,79.3,52,56,10,17,34,32,8,7,25,12,11,12,5,3,19,18,28,15,28,15,9,6,24,23,2,2,0,0
290318002,2009-03-18,Boston Celtics,112,Miami Heat,108,49-54,45-82,44-92,54.9,47.8,6-10,8-19,60.0,42.1,16-24,12-19,66.7,63.2,53,47,6,8,35,29,12,10,30,29,2,2,5,5,12,7,10,13,10,13,11,3,28,23,2,3,0,0
290318003,2009-03-18,New Orleans Hornets,94,Minnesota Timberwolves,93,48-44,36-79,31-74,45.6,41.9,4-14,8-23,28.6,34.8,18-23,23-29,78.3,79.3,48,49,11,9,31,31,6,9,20,17,6,5,5,2,11,12,17,5,17,5,16,8,26,23,0,0,0,0
290318010,2009-03-18,Houston Rockets,106,Detroit Pistons,101,42-38,43-86,38-99,50.0,38.4,3-9,6-11,33.3,54.5,17-22,19-26,77.3,73.1,57,59,14,21,31,27,12,11,23,17,2,7,11,5,13,10,8,16,8,16,11,8,19,21,1,0,0,0
290318011,2009-03-18,Indiana Pacers,85,Portland Trail Blazers,95,39-50,34-84,37-87,40.5,42.5,6-15,8-22,40.0,36.4,11-15,13-18,73.3,72.2,52,57,9,11,37,36,6,10,17,17,9,7,8,6,18,15,15,15,15,15,16,4,19,16,0,0,0,0
290318012,2009-03-18,LAC,123,Washington Wizards,108,56-64,47-80,46-87,58.8,52.9,15-26,2-10,57.7,20.0,14-19,14-22,73.7,63.6,44,43,8,13,29,23,7,7,36,27,9,11,4,5,15,10,13,21,13,21,9,11,17,18,0,0,0,0
290318015,2009-03-18,Milwaukee Bucks,80,Orlando Magic,106,35-65,29-77,36-75,37.7,48.0,3-12,11-29,25.0,37.9,19-27,23-35,70.4,65.7,50,57,6,5,35,39,9,13,17,25,2,6,3,2,13,11,8,15,8,15,4,4,28,21,0,0,0,0
290318018,2009-03-18,Knicks,89,Brooklyn Nets,115,44-55,38-86,50-85,44.2,58.8,2-17,8-24,11.8,33.3,11-19,7-8,57.9,87.5,45,47,11,6,27,35,7,6,15,30,8,9,1,7,15,14,21,21,21,21,9,17,13,17,1,1,0,0
290318021,2009-03-18,Phoenix Suns,126,Philadelphia 76ers,116,63-66,53-92,45-82,57.6,54.9,6-20,8-17,30.0,47.1,14-19,18-27,73.7,66.7,50,40,15,9,29,22,6,9,25,24,3,5,8,5,8,6,12,8,12,8,14,23,16,20,2,0,0,0
290318025,2009-03-18,Oklahoma City Thunder,96,Chicago Bulls,103,56-51,39-82,42-80,47.6,52.5,2-11,3-10,18.2,30.0,16-21,16-21,76.2,76.2,36,55,13,14,18,30,5,11,13,12,11,8,9,4,15,22,30,12,30,12,22,9,19,20,1,0,0,0
290318029,2009-03-18,Memphis Grizzlies,109,Denver Nuggets,111,59-53,41-86,37-76,47.7,48.7,7-12,9-21,58.3,42.9,20-25,28-34,80.0,82.4,43,52,11,12,25,31,7,9,22,19,9,6,9,4,11,19,25,11,25,11,17,14,26,21,0,1,0,0
290318030,2009-03-18,Charlotte Bobcats,104,Sacramento Kings,88,51-46,33-68,34-87,48.5,39.1,9-19,9-21,47.4,42.9,29-36,11-13,80.6,84.6,60,37,15,10,37,18,8,9,22,15,8,12,8,5,22,11,15,33,15,33,11,8,15,23,0,3,0,0
290319001,2009-03-19,Atlanta Hawks,95,Dallas Mavericks,87,56-45,35-77,36-89,45.5,40.4,6-17,6-31,35.3,19.4,19-27,9-13,70.4,69.2,49,58,8,16,30,33,11,9,17,15,8,7,5,3,14,13,17,11,17,11,17,13,20,21,0,4,0,1
290319005,2009-03-19,Cleveland Cavaliers,97,Portland Trail Blazers,92,34-36,37-86,32-76,43.0,42.1,4-19,5-18,21.1,27.8,19-27,23-29,70.4,79.3,50,57,9,11,31,39,10,7,18,19,3,0,4,3,2,10,13,0,13,0,6,2,29,23,0,0,0,0
