id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
400278661,2013-03-10,Sacramento Kings,113,Milwaukee Bucks,115,50-61,44-94,40-87,46.8,46.0,6-22,7-19,27.3,36.8,19-25,28-38,76.0,73.7,58,55,10,11,33,33,15,11,23,22,7,6,3,8,10,9,13,14,13,14,8,19,25,24,2,1,1,0
400278662,2013-03-10,LAC,129,Detroit Pistons,97,70-52,50-80,30-64,62.5,46.9,14-28,11-23,50.0,47.8,15-25,26-42,60.0,61.9,50,40,6,9,29,19,15,12,37,25,13,5,4,4,9,14,28,15,28,15,22,10,28,21,1,0,0,0
400278663,2013-03-11,Philadelphia 76ers,106,Brooklyn Nets,97,53-46,40-76,40-81,52.6,49.4,8-15,6-19,53.3,31.6,18-27,11-16,66.7,68.8,43,48,9,11,26,29,8,8,31,28,5,3,4,3,6,11,15,11,15,11,11,17,15,19,0,0,0,0
400278664,2013-03-11,San Antonio Spurs,105,Oklahoma City Thunder,93,57-50,43-82,33-77,52.4,42.9,8-21,6-17,38.1,35.3,11-14,21-24,78.6,87.5,39,50,9,13,26,30,4,7,25,16,7,5,1,7,12,17,25,14,25,14,12,16,20,18,0,0,0,0
400278665,2013-03-11,Utah,103,Detroit Pistons,90,51-37,42-81,34-80,51.9,42.5,6-16,7-20,37.5,35.0,13-15,15-18,86.7,83.3,52,38,11,6,36,24,5,8,26,14,5,5,9,5,11,7,11,14,11,14,6,12,14,15,1,1,0,0
400278666,2013-03-11,Phoenix Suns,93,Denver Nuggets,108,50-53,35-84,44-86,41.7,51.2,6-20,3-12,30.0,25.0,17-22,17-25,77.3,68.0,53,51,12,14,31,31,10,6,25,25,11,12,5,2,18,14,19,28,19,28,11,22,21,16,1,1,0,0
400278667,2013-03-11,Golden State Warriors,92,Knicks,63,50-35,32-78,20-73,41.0,27.4,11-20,5-27,55.0,18.5,17-24,18-28,70.8,64.3,67,49,13,11,46,31,8,7,16,12,7,7,4,2,14,13,11,9,11,9,14,2,25,27,0,0,0,1
400278668,2013-03-12,Charlotte Bobcats,100,Boston Celtics,74,49-46,35-77,27-66,45.5,40.9,6-17,4-13,35.3,30.8,24-30,16-25,80.0,64.0,57,39,16,6,32,23,9,10,20,15,8,4,3,4,10,13,18,11,18,11,11,6,18,21,1,1,0,0
400278669,2013-03-12,Orlando Magic,97,LAL,106,46-50,37-93,34-73,39.8,46.6,10-32,9-25,31.3,36.0,13-17,29-47,76.5,61.7,56,61,13,7,31,34,12,20,18,20,5,8,4,5,14,10,9,17,9,17,4,7,35,16,1,1,0,0
400278670,2013-03-12,Cleveland Cavaliers,95,Washington Wizards,90,50-49,34-83,31-76,41.0,40.8,8-26,5-17,30.8,29.4,19-25,23-28,76.0,82.1,55,50,14,11,34,35,7,4,24,20,8,4,2,5,11,14,15,13,15,13,6,16,25,22,0,0,0,0
400278671,2013-03-12,Brooklyn Nets,108,New Orleans Hornets,98,57-48,40-80,40-78,50.0,51.3,5-16,5-16,31.3,31.3,23-31,13-15,74.2,86.7,53,35,19,11,23,20,11,4,17,23,8,6,4,9,9,13,16,19,16,19,11,7,14,25,0,0,0,0
400278672,2013-03-12,Miami Heat,98,Atlanta Hawks,81,57-44,35-82,33-78,42.7,42.3,6-20,5-22,30.0,22.7,22-30,10-14,73.3,71.4,54,50,14,10,31,33,9,7,27,19,14,11,4,1,14,22,27,19,27,19,10,28,14,25,0,1,0,0
400278673,2013-03-12,Milwaukee Bucks,108,Dallas Mavericks,115,55-63,43-89,41-82,48.3,50.0,8-21,11-29,38.1,37.9,14-17,22-27,82.4,81.5,45,50,7,3,35,38,3,9,30,23,8,5,6,5,9,9,11,3,11,3,15,20,22,19,0,0,0,0
400278674,2013-03-12,Minnesota Timberwolves,107,San Antonio Spurs,83,53-38,44-82,29-82,53.7,35.4,12-20,9-29,60.0,31.0,7-18,16-18,38.9,88.9,56,48,11,8,38,31,7,9,30,19,6,9,11,4,16,16,30,13,30,13,18,14,21,21,0,0,0,0
400278675,2013-03-12,Portland Trail Blazers,97,Memphis Grizzlies,102,40-48,32-79,39-76,40.5,51.3,5-16,3-11,31.3,27.3,28-29,21-31,96.6,67.7,51,44,14,9,32,28,5,7,17,31,6,10,6,7,16,11,12,16,12,16,6,17,23,24,0,2,0,0
400278676,2013-03-13,Philadelphia 76ers,94,Miami Heat,98,39-51,40-85,35-75,47.1,46.7,7-18,5-20,38.9,25.0,7-12,23-27,58.3,85.2,47,47,13,10,27,29,7,8,29,25,10,7,3,6,12,13,15,14,15,14,19,11,22,10,2,0,0,0
400278677,2013-03-13,Washington Wizards,106,Milwaukee Bucks,93,60-44,43-86,39-85,50.0,45.9,8-16,6-18,50.0,33.3,12-24,9-12,50.0,75.0,55,49,13,11,35,33,7,5,25,23,8,8,0,4,13,14,24,16,24,16,18,6,17,22,0,2,0,0
400278678,2013-03-13,Indiana Pacers,107,Minnesota Timberwolves,91,62-54,41-82,35-80,50.0,43.8,9-25,6-19,36.0,31.6,16-26,15-18,61.5,83.3,56,43,15,10,34,26,7,7,22,19,8,4,6,4,12,12,17,17,17,17,10,6,26,26,1,1,0,0
400278679,2013-03-13,Boston Celtics,112,Toronto Raptors,88,49-40,39-76,34-79,51.3,43.0,6-15,3-13,40.0,23.1,28-35,17-19,80.0,89.5,51,40,6,7,34,27,11,6,29,17,11,11,7,6,14,17,18,19,18,19,20,11,19,23,3,2,0,0
400278680,2013-03-13,Atlanta Hawks,96,LAL,92,55-43,37-79,36-92,46.8,39.1,8-22,8-29,36.4,27.6,14-21,12-16,66.7,75.0,58,51,9,12,43,33,6,6,22,17,1,6,2,1,12,8,6,9,6,9,11,4,17,21,2,0,0,0
400278681,2013-03-13,Houston Rockets,111,Phoenix Suns,81,58-45,39-76,34-81,51.3,42.0,10-21,6-21,47.6,28.6,23-30,7-10,76.7,70.0,58,36,11,5,35,24,12,7,26,20,10,13,5,7,22,20,24,20,24,20,17,11,12,20,0,0,0,0
400278682,2013-03-13,Oklahoma City Thunder,110,Utah,87,50-28,37-69,28-80,53.6,35.0,7-16,5-15,43.8,33.3,29-33,26-33,87.9,78.8,54,41,11,13,37,22,6,6,20,21,9,13,7,6,24,18,25,22,25,22,15,23,27,25,3,3,1,1
400278683,2013-03-13,Sacramento Kings,121,Chicago Bulls,79,65-36,45-83,32-83,54.2,38.6,9-23,2-21,39.1,9.5,22-26,13-15,84.6,86.7,47,48,7,12,33,27,7,9,17,19,9,2,3,3,5,17,23,8,23,8,27,17,16,19,1,0,0,0
400278684,2013-03-13,Denver Nuggets,117,Knicks,94,64-42,41-84,34-79,48.8,43.0,9-21,11-28,42.9,39.3,26-37,15-22,70.3,68.2,60,46,18,7,35,26,7,13,22,22,11,7,8,9,14,19,22,9,22,9,20,6,18,25,0,1,0,0
400278685,2013-03-13,LAC,85,Memphis Grizzlies,96,52-54,31-72,37-68,43.1,54.4,6-26,6-12,23.1,50.0,17-18,16-21,94.4,76.2,40,38,13,10,21,21,6,7,22,20,5,8,4,3,12,12,20,15,20,15,11,0,22,25,2,1,0,0
400278686,2013-03-13,Golden State Warriors,105,Detroit Pistons,97,50-50,41-72,40-89,56.9,44.9,8-18,5-17,44.4,29.4,15-25,12-14,60.0,85.7,48,44,11,14,31,24,6,6,27,26,5,6,9,0,13,9,12,16,12,16,8,17,15,22,0,0,0,0
400278687,2013-03-14,San Antonio Spurs,92,Dallas Mavericks,91,50-41,37-84,37-83,44.0,44.6,5-13,8-19,38.5,42.1,13-17,9-10,76.5,90.0,57,41,11,6,38,29,8,6,31,21,7,10,4,10,15,11,18,17,18,17,13,15,10,23,0,0,0,0
400278688,2013-03-14,Portland Trail Blazers,105,Knicks,90,51-48,40-78,36-82,51.3,43.9,10-28,7-25,35.7,28.0,15-21,11-17,71.4,64.7,49,47,9,11,35,29,5,7,24,20,8,10,6,2,14,12,14,16,14,16,18,8,16,21,0,0,0,0
400278689,2013-03-15,Toronto Raptors,92,Charlotte Bobcats,78,48-42,33-68,26-80,48.5,32.5,3-10,6-22,30.0,27.3,23-27,20-29,85.2,69.0,54,48,10,15,36,21,8,12,16,14,6,14,8,3,19,13,13,20,13,20,3,15,23,18,1,0,0,0
400278690,2013-03-15,Washington Wizards,96,New Orleans Hornets,87,50-50,36-72,35-80,50.0,43.8,9-20,3-19,45.0,15.8,15-19,14-19,78.9,73.7,43,47,9,11,30,29,4,7,23,15,5,6,7,0,12,11,6,16,6,16,21,4,18,21,0,0,0,0
400278691,2013-03-15,Indiana Pacers,93,LAL,99,41-46,37-99,33-78,37.4,42.3,12-27,13-26,44.4,50.0,7-9,20-30,77.8,66.7,62,57,17,7,37,41,8,9,17,27,6,9,6,8,16,15,14,20,14,20,11,6,26,17,0,1,0,1
400278692,2013-03-15,Atlanta Hawks,107,Phoenix Suns,94,57-46,41-84,35-79,48.8,44.3,12-23,3-19,52.2,15.8,13-16,21-31,81.3,67.7,45,55,8,11,33,35,4,9,27,20,14,10,4,2,20,24,21,28,21,28,29,5,19,24,2,1,0,0
400278693,2013-03-15,Houston Rockets,108,Minnesota Timberwolves,100,39-57,36-74,39-81,48.6,48.1,11-31,6-24,35.5,25.0,25-31,16-20,80.6,80.0,50,40,12,9,32,27,6,4,25,25,7,6,2,7,18,13,15,20,15,20,12,14,20,25,1,1,0,0
400278694,2013-03-15,Oklahoma City Thunder,117,Orlando Magic,104,73-56,42-76,40-92,55.3,43.5,4-13,7-27,30.8,25.9,29-43,17-21,67.4,81.0,66,38,8,7,44,26,14,5,21,12,6,12,4,0,17,10,15,16,15,16,16,20,16,23,1,1,0,0
400278695,2013-03-15,Milwaukee Bucks,94,Miami Heat,107,42-51,33-89,41-79,37.1,51.9,9-25,7-15,36.0,46.7,19-21,18-22,90.5,81.8,51,49,19,8,29,33,3,8,18,24,6,7,4,5,10,11,18,8,18,8,8,11,16,13,4,1,0,0
400278696,2013-03-15,Dallas Mavericks,96,Cleveland Cavaliers,86,38-46,41-82,34-78,50.0,43.6,7-21,7-16,33.3,43.8,7-11,11-18,63.6,61.1,51,45,8,7,38,32,5,6,25,18,7,11,6,2,16,18,17,12,17,12,19,4,19,12,0,0,0,0
400278697,2013-03-15,Denver Nuggets,87,Memphis Grizzlies,80,48-47,35-77,30-85,45.5,35.3,1-12,4-12,8.3,33.3,16-22,16-19,72.7,84.2,55,51,13,20,29,27,13,4,18,16,8,8,10,5,16,14,19,15,19,15,11,6,17,22,0,0,0,0
400278698,2013-03-15,Golden State Warriors,95,Chicago Bulls,113,46-56,34-76,43-83,44.7,51.8,3-14,8-16,21.4,50.0,24-30,19-22,80.0,86.4,38,53,7,11,27,32,4,10,16,28,8,8,7,0,12,14,18,16,18,16,21,19,17,22,1,1,0,0
400278699,2013-03-16,Washington Wizards,127,Phoenix Suns,105,66-59,48-93,42-88,51.6,47.7,14-21,6-21,66.7,28.6,17-20,15-20,85.0,75.0,47,52,15,17,27,31,5,4,30,19,6,5,3,4,10,14,20,10,20,10,17,17,18,15,1,4,0,0
400278700,2013-03-16,Boston Celtics,105,Charlotte Bobcats,88,50-43,41-79,34-76,51.9,44.7,10-15,7-20,66.7,35.0,13-20,13-21,65.0,61.9,50,45,10,6,32,29,8,10,28,23,6,7,8,7,13,12,15,24,15,24,11,10,21,17,1,0,0,0
400278701,2013-03-16,Philadelphia 76ers,98,Indiana Pacers,91,48-49,39-79,34-88,49.4,38.6,6-13,6-16,46.2,37.5,14-19,17-21,73.7,81.0,50,53,9,18,32,29,9,6,28,25,6,5,14,3,12,13,18,14,18,14,20,8,21,20,0,1,0,0
400278702,2013-03-16,San Antonio Spurs,119,Cleveland Cavaliers,113,66-61,45-78,43-85,57.7,50.6,6-17,7-15,35.3,46.7,23-29,20-31,79.3,64.5,53,39,11,9,32,20,10,10,32,22,7,13,7,4,18,10,10,29,10,29,14,16,21,27,3,0,0,0
400278703,2013-03-16,Utah,90,Memphis Grizzlies,84,45-50,31-71,33-77,43.7,42.9,5-16,4-12,31.3,33.3,23-31,14-22,74.2,63.6,47,53,7,11,31,31,9,11,18,14,7,4,4,6,5,11,17,8,17,8,9,10,21,22,0,1,0,0
400278704,2013-03-16,Portland Trail Blazers,112,Detroit Pistons,101,52-57,41-86,40-76,47.7,52.6,7-19,5-17,36.8,29.4,23-24,16-24,95.8,66.7,52,38,12,7,33,26,7,5,25,19,6,7,4,3,9,13,18,14,18,14,19,26,20,22,0,0,0,0
400278705,2013-03-17,Toronto Raptors,91,Miami Heat,108,43-55,39-94,39-67,41.5,58.2,2-20,10-22,10.0,45.5,11-12,20-29,91.7,69.0,57,36,24,2,27,24,6,10,15,31,5,8,2,2,16,12,18,17,18,17,10,7,21,14,2,0,0,0
400278706,2013-03-17,Milwaukee Bucks,115,Orlando Magic,109,44-54,40-90,47-93,44.4,50.5,12-27,5-21,44.4,23.8,23-26,10-15,88.5,66.7,56,48,13,11,33,33,10,4,25,21,6,10,3,4,14,12,9,17,9,17,10,18,13,21,1,0,0,0
400278707,2013-03-17,LAC,93,Knicks,80,44-37,34-75,29-81,45.3,35.8,8-28,12-26,28.6,46.2,17-31,10-14,54.8,71.4,62,49,12,7,39,32,11,10,20,21,5,7,8,1,12,9,12,4,12,4,11,7,18,27,0,0,0,1
400278708,2013-03-17,Houston Rockets,78,Golden State Warriors,108,31-54,28-86,44-96,32.6,45.8,9-35,13-26,25.7,50.0,13-16,7-9,81.3,77.8,56,59,12,8,36,42,8,9,16,27,6,7,5,6,15,10,6,12,6,12,14,16,15,17,0,0,0,0
400278709,2013-03-17,Minnesota Timberwolves,97,New Orleans Hornets,95,50-52,36-64,39-85,56.3,45.9,5-15,5-13,33.3,38.5,20-27,12-16,74.1,75.0,33,52,7,20,20,21,6,11,18,20,8,10,10,3,18,18,18,19,18,19,8,11,19,26,0,0,0,0
400278710,2013-03-17,Dallas Mavericks,101,Oklahoma City Thunder,107,49-50,38-83,39-80,45.8,48.8,9-21,5-21,42.9,23.8,16-16,24-30,100.0,80.0,37,55,8,12,26,34,3,9,18,17,13,9,2,8,14,16,24,21,24,21,24,20,20,17,0,0,0,0
400278711,2013-03-17,Brooklyn Nets,93,Atlanta Hawks,105,49-51,36-86,44-84,41.9,52.4,8-23,8-21,34.8,38.1,13-16,9-13,81.3,69.2,55,42,17,9,33,29,5,4,17,30,7,14,1,5,16,11,11,14,11,14,6,22,14,20,1,0,0,0
400278712,2013-03-17,LAL,113,Sacramento Kings,102,56-56,41-72,42-96,56.9,43.8,12-28,10-31,42.9,32.3,19-29,8-8,65.5,100.0,52,43,6,7,37,26,9,10,28,21,2,7,7,3,13,5,3,17,3,17,14,13,12,22,1,1,0,0
400278713,2013-03-18,Philadelphia 76ers,101,Portland Trail Blazers,100,58-50,43-86,38-90,50.0,42.2,5-16,12-28,31.3,42.9,10-13,12-14,76.9,85.7,49,51,8,12,35,34,6,5,31,26,7,5,8,6,13,13,16,26,16,26,23,14,15,14,0,0,0,0
400278714,2013-03-18,Charlotte Bobcats,119,Washington Wizards,114,63-59,42-79,43-81,53.2,53.1,9-22,6-15,40.9,40.0,26-33,22-29,78.8,75.9,40,49,8,14,23,27,9,8,32,27,9,6,5,5,11,17,24,14,24,14,13,17,20,26,0,0,0,0
400278715,2013-03-18,Cleveland Cavaliers,90,Indiana Pacers,111,45-60,35-92,39-88,38.0,44.3,6-24,8-22,25.0,36.4,14-21,25-29,66.7,86.2,54,63,16,15,29,42,9,6,21,29,6,8,7,9,11,14,11,20,11,20,9,11,21,16,0,1,1,0
400278716,2013-03-18,Atlanta Hawks,113,Dallas Mavericks,127,55-68,42-75,51-89,56.0,57.3,8-21,13-22,38.1,59.1,21-29,12-14,72.4,85.7,38,43,5,10,26,29,7,4,26,33,7,7,2,3,15,12,10,19,10,19,21,9,15,20,1,1,0,0
400278717,2013-03-18,Detroit Pistons,82,Brooklyn Nets,119,45-59,34-78,45-83,43.6,54.2,1-18,9-21,5.6,42.9,13-15,20-23,86.7,87.0,40,47,10,13,23,28,7,6,20,21,6,9,4,8,15,9,4,21,4,21,20,13,21,17,0,1,0,0
400278718,2013-03-18,Boston Celtics,103,Miami Heat,105,59-53,39-72,42-85,54.2,49.4,10-21,7-20,47.6,35.0,15-24,14-21,62.5,66.7,44,48,4,10,29,29,11,9,24,25,9,11,7,7,20,14,17,24,17,24,22,6,26,18,0,1,0,0
400278719,2013-03-18,Chicago Bulls,118,Denver Nuggets,119,45-53,47-96,46-100,49.0,46.0,8-21,7-20,38.1,35.0,16-19,20-27,84.2,74.1,47,66,12,20,30,33,5,13,29,26,7,10,11,5,14,13,17,18,17,18,8,30,21,19,1,0,0,0
400278720,2013-03-18,Memphis Grizzlies,92,Minnesota Timberwolves,77,45-39,40-82,29-86,48.8,33.7,5-16,6-24,31.3,25.0,7-11,13-18,63.6,72.2,56,52,11,14,38,31,7,7,19,14,6,7,10,4,13,11,14,6,14,6,12,15,21,12,0,0,0,0
400278721,2013-03-18,New Orleans Hornets,72,Golden State Warriors,93,36-45,28-83,35-70,33.7,50.0,3-17,10-19,17.6,52.6,13-13,13-15,100.0,86.7,46,46,13,6,28,38,5,2,17,21,10,6,5,7,13,16,16,10,16,10,2,9,13,20,0,0,0,0
400278722,2013-03-18,Phoenix Suns,99,LAL,76,47-44,42-87,29-87,48.3,33.3,8-20,5-22,40.0,22.7,7-15,13-16,46.7,81.3,64,50,14,14,41,31,9,5,21,15,10,10,7,1,16,18,22,19,22,19,18,7,16,13,2,1,0,0
400278723,2013-03-18,Utah,83,Knicks,90,44-42,29-76,32-69,38.2,46.4,9-19,8-23,47.4,34.8,16-24,18-25,66.7,72.0,54,45,19,8,27,26,8,11,17,18,10,9,5,5,17,12,14,25,14,25,5,12,23,21,0,0,0,0
400278724,2013-03-19,Indiana Pacers,95,Orlando Magic,73,42-29,34-87,28-88,39.1,31.8,6-23,3-15,26.1,20.0,21-24,14-21,87.5,66.7,70,53,15,10,48,32,7,11,18,12,4,7,6,7,15,10,12,14,12,14,5,3,21,22,1,3,0,0
400278725,2013-03-19,Milwaukee Bucks,102,Portland Trail Blazers,95,58-31,42-87,36-83,48.3,43.4,9-19,13-26,47.4,50.0,9-13,10-13,69.2,76.9,51,48,15,13,28,27,8,8,29,24,8,6,8,1,11,17,20,13,20,13,14,8,12,14,0,0,0,0
400278726,2013-03-19,Oklahoma City Thunder,104,Denver Nuggets,114,66-65,37-85,43-96,43.5,44.8,4-25,4-21,16.0,19.0,26-31,24-29,83.9,82.8,51,60,12,17,33,35,6,8,21,23,8,10,8,4,14,12,16,16,16,16,26,15,24,23,0,1,0,0
400278727,2013-03-19,Sacramento Kings,116,LAC,101,56-54,37-73,36-80,50.7,45.0,14-28,9-26,50.0,34.6,28-34,20-26,82.4,76.9,45,47,8,11,29,26,8,10,25,30,8,10,1,4,15,17,16,19,16,19,12,29,25,24,0,1,0,0
400278728,2013-03-20,Charlotte Bobcats,107,Toronto Raptors,101,53-48,35-75,35-83,46.7,42.2,8-16,5-22,50.0,22.7,29-40,26-26,72.5,100.0,49,50,13,15,29,30,7,5,21,18,10,7,7,9,12,16,23,21,23,21,16,9,26,27,1,1,0,0
400278729,2013-03-20,Cleveland Cavaliers,95,Miami Heat,98,55-34,37-81,32-72,45.7,44.4,7-21,12-29,33.3,41.4,14-17,22-30,82.4,73.3,50,45,15,11,27,23,8,11,20,21,8,9,2,6,16,13,13,19,13,19,12,9,25,20,2,1,0,0
400278730,2013-03-20,Knicks,106,Orlando Magic,94,51-46,40-76,38-79,52.6,48.1,15-34,5-17,44.1,29.4,11-16,13-18,68.8,72.2,37,50,10,14,24,28,3,8,20,18,8,7,2,0,11,16,16,10,16,10,14,9,18,13,1,0,0,0
400278731,2013-03-20,Atlanta Hawks,98,Milwaukee Bucks,90,48-43,38-79,37-99,48.1,37.4,8-18,8-19,44.4,42.1,14-17,8-11,82.4,72.7,53,56,9,16,38,30,6,10,26,20,7,7,6,8,16,10,12,19,12,19,28,15,15,17,0,0,0,0
400278732,2013-03-20,Memphis Grizzlies,90,Oklahoma City Thunder,89,44-38,32-89,30-84,36.0,35.7,6-15,2-18,40.0,11.1,20-24,27-32,83.3,84.4,64,56,19,14,35,32,10,10,11,9,5,7,5,7,19,15,8,15,8,15,8,8,27,28,1,1,0,0
400278733,2013-03-20,New Orleans Hornets,87,Boston Celtics,86,45-55,31-71,33-72,43.7,45.8,5-16,4-14,31.3,28.6,20-26,16-17,76.9,94.1,54,32,11,4,34,24,9,4,20,20,7,13,7,6,18,13,15,26,15,26,6,14,17,18,0,0,0,0
400278734,2013-03-20,Houston Rockets,100,Utah,93,52-33,34-76,36-79,44.7,45.6,6-23,5-17,26.1,29.4,26-32,16-20,81.3,80.0,50,45,9,5,35,31,6,9,15,19,10,9,4,5,15,14,17,19,17,19,13,8,23,22,0,1,0,0
400278735,2013-03-20,Dallas Mavericks,96,Brooklyn Nets,113,51-51,40-80,45-89,50.0,50.6,7-19,7-21,36.8,33.3,9-15,16-21,60.0,76.2,42,53,7,13,27,32,8,8,19,21,5,6,3,2,11,9,13,17,13,17,13,8,20,15,1,0,0,0
400278736,2013-03-20,San Antonio Spurs,104,Golden State Warriors,93,60-47,41-85,37-84,48.2,44.0,8-26,6-12,30.8,50.0,14-15,13-15,93.3,86.7,44,50,8,12,30,27,6,11,27,16,9,9,7,4,12,16,26,13,26,13,14,18,13,17,1,0,0,0
400278737,2013-03-20,Phoenix Suns,79,Washington Wizards,88,45-59,28-83,33-68,33.7,48.5,3-15,6-15,20.0,40.0,20-22,16-25,90.9,64.0,46,55,13,6,27,35,6,14,17,22,11,7,2,4,13,21,25,14,25,14,10,11,17,22,1,1,0,0
400278738,2013-03-20,LAC,101,Philadelphia 76ers,72,46-36,41-78,29-79,52.6,36.7,6-20,6-20,30.0,30.0,13-19,8-10,68.4,80.0,51,44,8,10,36,27,7,7,24,22,13,6,3,4,14,19,24,17,24,17,17,8,16,19,0,1,0,0
400278739,2013-03-21,Chicago Bulls,89,Portland Trail Blazers,99,37-52,39-89,41-84,43.8,48.8,4-14,10-21,28.6,47.6,7-11,7-10,63.6,70.0,46,54,9,8,32,37,5,9,30,19,8,4,4,5,8,14,16,12,16,12,22,9,16,16,0,0,1,0
400278740,2013-03-21,Denver Nuggets,101,Philadelphia 76ers,100,51-44,37-76,43-78,48.7,55.1,7-11,7-18,63.6,38.9,20-27,7-11,74.1,63.6,42,43,11,7,23,27,8,9,18,27,13,13,8,5,19,22,25,20,25,20,15,12,19,22,1,1,0,0
400278741,2013-03-21,Sacramento Kings,101,Minnesota Timberwolves,98,53-57,40-75,41-98,53.3,41.8,6-18,1-19,33.3,5.3,15-18,15-18,83.3,83.3,43,55,4,17,36,28,3,10,21,27,4,7,6,2,16,12,14,14,14,14,28,13,23,23,0,0,0,0
400278742,2013-03-22,Toronto Raptors,94,Knicks,99,37-50,36-79,38-71,45.6,53.5,11-32,10-22,34.4,45.5,11-14,13-24,78.6,54.2,40,50,9,9,24,31,7,10,19,16,7,8,1,5,12,13,18,13,18,13,10,6,23,24,0,0,0,0
400278743,2013-03-22,Orlando Magic,89,Oklahoma City Thunder,97,34-47,38-92,34-80,41.3,42.5,5-16,5-21,31.3,23.8,8-10,24-33,80.0,72.7,49,62,11,10,33,39,5,13,20,17,10,8,5,11,14,13,20,13,20,13,14,16,26,14,1,0,0,0
400278744,2013-03-22,Indiana Pacers,102,Milwaukee Bucks,78,45-43,38-79,31-101,48.1,30.7,3-12,3-19,25.0,15.8,23-30,13-22,76.7,59.1,62,65,11,22,45,30,6,13,23,17,6,4,11,6,14,8,14,13,14,13,0,0,20,21,0,2,0,1
400278745,2013-03-22,Atlanta Hawks,93,Portland Trail Blazers,104,45-45,37-83,41-87,44.6,47.1,7-24,10-18,29.2,55.6,12-16,12-16,75.0,75.0,47,53,6,10,35,38,6,5,27,22,8,8,6,2,11,9,13,14,13,14,23,11,14,16,1,1,0,0
400278746,2013-03-22,Miami Heat,103,Detroit Pistons,89,51-54,38-68,34-83,55.9,41.0,8-15,7-22,53.3,31.8,19-26,14-18,73.1,77.8,37,53,4,18,29,29,4,6,21,21,15,9,6,5,18,22,27,22,27,22,0,0,14,24,1,1,1,0
400278747,2013-03-22,New Orleans Hornets,90,Memphis Grizzlies,83,48-43,36-76,30-73,47.4,41.1,4-14,3-10,28.6,30.0,14-18,20-25,77.8,80.0,54,38,16,11,33,22,5,5,19,14,4,11,9,3,15,11,14,26,14,26,0,16,22,20,1,0,0,0
400278748,2013-03-22,Houston Rockets,116,Cleveland Cavaliers,78,58-43,44-77,31-86,57.1,36.0,10-29,4-20,34.5,20.0,18-27,12-15,66.7,80.0,61,39,13,10,41,22,7,7,26,14,8,9,6,3,22,14,24,21,24,21,19,6,18,24,1,0,0,0
400278749,2013-03-22,Dallas Mavericks,104,Boston Celtics,94,55-44,38-82,32-77,46.3,41.6,6-19,5-17,31.6,29.4,22-28,25-27,78.6,92.6,56,41,13,10,35,28,8,3,26,19,7,8,3,5,14,14,17,22,17,22,0,0,22,26,1,0,0,0
400278750,2013-03-22,San Antonio Spurs,104,Utah,97,38-41,39-84,41-96,46.4,42.7,8-20,8-17,40.0,47.1,18-24,7-12,75.0,58.3,53,58,8,11,38,37,7,10,23,23,8,11,10,9,17,16,22,21,22,21,0,0,17,27,1,0,0,0
400278751,2013-03-22,Phoenix Suns,86,Minnesota Timberwolves,117,39-67,36-95,42-79,37.9,53.2,4-22,2-12,18.2,16.7,10-21,31-40,47.6,77.5,56,60,17,10,31,40,8,10,24,28,9,10,2,4,16,14,16,21,16,21,13,19,29,18,0,1,0,0
400278752,2013-03-22,LAL,100,Washington Wizards,103,57-41,39-81,40-87,48.1,46.0,11-23,11-26,47.8,42.3,11-17,12-16,64.7,75.0,53,46,9,6,39,33,5,7,27,28,5,8,3,5,17,9,11,21,11,21,13,20,15,18,0,1,0,0
400278753,2013-03-23,Charlotte Bobcats,91,Detroit Pistons,92,50-47,32-75,36-79,42.7,45.6,4-17,10-26,23.5,38.5,23-25,10-14,92.0,71.4,47,45,7,8,34,32,6,5,14,31,10,8,9,3,14,15,13,17,13,17,15,5,13,18,1,0,0,0
400278754,2013-03-23,Knicks,110,Toronto Raptors,84,59-47,41-79,34-76,51.9,44.7,7-19,4-23,36.8,17.4,21-23,12-18,91.3,66.7,47,41,11,11,33,24,3,6,20,13,14,6,3,2,11,18,25,11,25,11,17,11,20,20,0,0,1,0
400278755,2013-03-23,Chicago Bulls,87,Indiana Pacers,84,39-44,35-81,30-78,43.2,38.5,3-11,5-14,27.3,35.7,14-22,19-24,63.6,79.2,56,51,12,9,34,34,10,8,21,13,4,8,5,5,10,7,10,12,10,12,9,14,22,20,1,1,1,0
400278756,2013-03-23,Memphis Grizzlies,110,Boston Celtics,106,61-51,43-94,38-74,45.7,51.4,4-11,9-20,36.4,45.0,20-24,21-28,83.3,75.0,51,47,16,7,28,30,7,10,26,19,8,5,6,9,8,14,21,4,21,4,14,18,19,21,3,2,0,0
